1514491205312,1,1.5251465,2.6026611,9.209946
1514491205317,2,-3.9962769,1.0635376,-9.072876
1514491205312,4,-0.045822144,-0.4461975,-1.1429596
1514491205322,1,1.5954742,2.6182709,9.303879
1514491205322,4,-0.1497345,-0.34199524,-1.1550446
1514491205332,1,1.5132141,2.518402,9.355942
1514491205332,4,-0.21862793,-0.25933838,-1.1659241
1514491205330,2,-5.706787,0.37231445,-6.7337036
1514491205342,1,1.4513855,2.4070892,9.193161
1514491205344,2,-6.3919067,0.7171631,-9.072876
1514491205342,4,-0.25541687,-0.20872498,-1.164444
1514491205352,1,1.3362427,2.3446045,9.19696
1514491205352,4,-0.2501526,-0.18725586,-1.1707764
1514491205357,2,-5.706787,-0.3189087,-8.404541
1514491205362,1,1.1273499,2.3504486,8.982513
1514491205371,2,-4.852295,0.54473877,-8.236694
1514491205362,4,-0.22312927,-0.2049408,-1.1446991
1514491205372,1,1.0337982,2.3343353,8.904541
1514491205372,4,-0.17419434,-0.23997498,-1.1088715
1514491205383,1,0.9142456,2.4572449,8.773209
1514491205383,4,-0.13916016,-0.281662,-1.063034
1514491205384,2,-4.3380737,0.7171631,-8.070374
1514491205393,1,0.9122162,2.6192017,8.530243
1514491205397,2,-4.3380737,0.7171631,-8.070374
1514491205393,4,-0.09770203,-0.318573,-1.0146179
1514491205403,1,0.82167053,2.8016205,8.488358
1514491205403,4,-0.06903076,-0.31845093,-0.9786072
1514491205413,1,0.78134155,2.9518127,8.287628
1514491205413,4,-0.06816101,-0.31767273,-0.9386139
1514491205411,2,-4.852295,0.54473877,-6.9015503
1514491205423,1,0.6990509,3.119751,8.198608
1514491205424,2,-5.8776855,0.19989014,-8.570862
1514491205423,4,-0.07696533,-0.27146912,-0.8926239
1514491205433,1,0.6486511,3.3932953,8.051788
1514491205433,4,-0.102890015,-0.23431396,-0.8581543
1514491205438,2,-4.1671753,-0.14648438,-7.902527
1514491205443,1,0.57240295,3.5016327,7.906204
1514491205451,2,-3.3111572,0.025939941,-9.072876
1514491205443,4,-0.119644165,-0.19612122,-0.80270386
1514491205453,1,0.44161987,3.6067505,7.923935
1514491205453,4,-0.15264893,-0.18612671,-0.75286865
1514491205463,1,0.3181305,3.684784,7.806366
1514491205463,4,-0.18995667,-0.20904541,-0.7105713
1514491205464,2,-4.6798706,-0.3189087,-6.7337036
1514491205473,1,0.31176758,3.7789001,7.888733
1514491205478,2,-5.194092,-1.5289307,-7.902527
1514491205473,4,-0.19993591,-0.26057434,-0.6737366
1514491205483,1,0.39682007,3.8267975,7.909149
1514491205483,4,-0.20381165,-0.31829834,-0.6463165
1514491205493,1,0.47442627,3.750351,8.088379
1514491205493,4,-0.18234253,-0.34150696,-0.61668396
1514491205491,2,-4.508972,-2.5665283,-7.902527
1514491205505,2,-5.8776855,0.54473877,-7.5698853
1514491205503,1,0.65026855,3.7030792,8.290955
1514491205503,4,-0.16641235,-0.3581543,-0.595459
1514491205513,1,0.6844635,3.6740417,8.289352
1514491205513,4,-0.13865662,-0.34225464,-0.56544495
1514491205518,2,-4.6798706,-1.701355,-8.404541
1514491205524,1,0.6766968,3.7721405,8.388824
1514491205531,2,-4.1671753,-1.5289307,-7.5698853
1514491205524,4,-0.124069214,-0.3184204,-0.54704285
1514491205534,1,0.7436371,3.8939667,8.426605
1514491205534,4,-0.11734009,-0.29231262,-0.5375366
1514491205545,2,-6.562805,0.54473877,-8.236694
1514491205544,1,0.73205566,3.9185333,8.529358
1514491205544,4,-0.1433258,-0.26968384,-0.5161133
1514491205554,1,0.82788086,3.9673004,8.616852
1514491205558,2,-5.8776855,-0.4928589,-8.570862
1514491205554,4,-0.16867065,-0.22753906,-0.5209503
1514491205564,1,0.88456726,3.941452,8.715149
1514491205564,4,-0.1749878,-0.20596313,-0.5049896
1514491205574,1,0.96154785,3.879013,8.78508
1514491205574,4,-0.17341614,-0.15394592,-0.5014801
1514491205571,2,-4.852295,-1.5289307,-6.9015503
1514491205585,2,-6.048584,-0.3189087,-7.067871
1514491205584,1,0.96624756,3.9405823,8.821472
1514491205584,4,-0.15213013,-0.12173462,-0.5018158
1514491205594,1,0.963562,3.9261017,8.780273
1514491205594,4,-0.124420166,-0.1219635,-0.50639343
1514491205598,2,-6.7337036,-1.0101318,-7.736206
1514491205604,1,0.8865509,3.99115,8.775452
1514491205612,2,-6.7337036,-1.0101318,-7.736206
1514491205604,4,-0.09681702,-0.1255188,-0.5243225
1514491205614,1,0.83444214,4.070236,8.721069
1514491205614,4,-0.05555725,-0.13302612,-0.529129
1514491205625,2,-5.194092,-0.8377075,-6.9015503
1514491205624,1,0.7855072,4.250046,8.697922
1514491205624,4,-0.0393219,-0.1341095,-0.5308075
1514491205634,1,0.79530334,4.3417664,8.613876
1514491205638,2,-6.048584,-0.6652832,-7.067871
1514491205634,4,-0.044952393,-0.10997009,-0.5201111
1514491205644,1,0.68759155,4.4974213,8.727921
1514491205644,4,-0.054214478,-0.08251953,-0.52156067
1514491205654,1,0.6989441,4.556961,8.729019
1514491205654,4,-0.0809021,-0.046218872,-0.5189667
1514491205652,2,-6.2210083,-0.8377075,-7.235718
1514491205665,2,-6.562805,-1.8753052,-7.902527
1514491205665,1,0.73561096,4.578415,8.771164
1514491205665,4,-0.108062744,0.0014343262,-0.49391174
1514491205675,1,0.6647644,4.5688324,8.684586
1514491205675,4,-0.112335205,0.0644989,-0.47572327
1514491205679,2,-6.562805,-0.14648438,-8.570862
1514491205685,1,0.52775574,4.6341553,8.695526
1514491205692,2,-4.3380737,-0.6652832,-7.067871
1514491205685,4,-0.11532593,0.10391235,-0.43733215
1514491205695,1,0.47071838,4.647278,8.723923
1514491205695,4,-0.1002655,0.13409424,-0.4000702
1514491205705,1,0.3496399,4.783127,8.805756
1514491205705,4,-0.07997131,0.10926819,-0.3778534
1514491205705,2,-5.0231934,0.37231445,-7.4020386
1514491205715,1,0.33457947,4.93631,8.789261
1514491205719,2,-4.508972,-0.4928589,-7.902527
1514491205715,4,-0.054382324,0.08190918,-0.34729004
1514491205725,1,0.24568176,5.028122,8.860657
1514491205725,4,-0.03515625,0.056106567,-0.31970215
1514491205735,1,0.23420715,5.128784,9.154816
1514491205735,4,-0.02229309,0.028259277,-0.29153442
1514491205732,2,-6.3919067,-1.701355,-8.404541
1514491205746,2,-5.0231934,-0.6652832,-8.7387085
1514491205745,1,0.31922913,5.1062164,9.36232
1514491205745,4,-0.0158844,0.016494751,-0.26148987
1514491205755,1,0.3247528,5.191223,9.525772
1514491205755,4,-0.027313232,0.005264282,-0.22239685
1514491205759,2,-4.852295,-1.184082,-8.570862
1514491205765,1,0.4151001,5.18927,9.82103
1514491205772,2,-6.048584,-1.3565063,-7.4020386
1514491205765,4,-0.057434082,0.031585693,-0.18013
1514491205775,1,0.48277283,5.0397186,10.023041
1514491205775,4,-0.050750732,0.054733276,-0.14074707
1514491205785,1,0.4712677,4.983017,10.132217
1514491205785,4,-0.056900024,0.102996826,-0.09901428
1514491205786,2,-5.194092,-0.8377075,-7.902527
1514491205795,1,0.5562439,4.8520813,10.341019
1514491205799,2,-5.5358887,-2.911377,-9.573364
1514491205795,4,-0.04258728,0.113967896,-0.058929443
1514491205806,1,0.6108551,4.7192535,10.57959
1514491205806,4,-0.016433716,0.14778137,-0.029541016
1514491205816,1,0.67941284,4.6374664,10.598541
1514491205816,4,0.021987915,0.14601135,0.006652832
1514491205812,2,-4.6798706,-0.6652832,-8.404541
1514491205826,2,-4.6798706,-0.6652832,-8.404541
1514491205826,1,0.7186279,4.5191956,10.666611
1514491205826,4,0.09222412,0.18292236,0.038894653
1514491205836,1,0.62783813,4.4668884,10.650665
1514491205836,4,0.18940735,0.23210144,0.08456421
1514491205839,2,-4.508972,-0.8377075,-9.573364
1514491205846,1,0.5770874,4.451706,10.400543
1514491205853,2,-4.3380737,-1.3565063,-7.736206
1514491205846,4,0.291687,0.2494049,0.113082886
1514491205856,1,0.292511,4.7023773,10.13237
1514491205856,4,0.373703,0.26475525,0.14772034
1514491205866,1,0.08467102,4.7696686,9.780121
1514491205866,4,0.41711426,0.23913574,0.1743164
1514491205866,2,-4.6798706,-0.3189087,-8.070374
1514491205876,1,-0.3001709,4.9100647,9.494141
1514491205879,2,-3.9962769,-2.0477295,-7.736206
1514491205876,4,0.414505,0.16093445,0.20591736
1514491205886,1,-0.4911499,4.956833,9.301636
1514491205886,4,0.3679657,0.06694031,0.24768066
1514491205893,2,-4.852295,-1.8753052,-8.570862
1514491205896,1,-0.5559387,4.893921,9.198593
1514491205906,2,-6.3919067,-2.0477295,-7.736206
1514491205896,4,0.2530365,-0.061691284,0.2747345
1514491205906,1,-0.48080444,4.751816,9.636322
1514491205906,4,0.05000305,-0.23368835,0.26428223
1514491205916,1,-0.124801636,4.247116,10.1315
1514491205916,4,-0.16775513,-0.3665619,0.2639618
1514491205920,2,-5.706787,-2.394104,-8.7387085
1514491205926,1,0.31584167,3.4454956,10.871185
1514491205933,2,-4.1671753,-2.5665283,-9.573364
1514491205926,4,-0.32087708,-0.4144745,0.27708435
1514491205936,1,0.7489319,2.8376465,11.382889
1514491205936,4,-0.38768005,-0.28453064,0.28181458
1514491205946,1,0.8480072,2.17424,12.010437
1514491205946,4,-0.34410095,-0.120651245,0.28134155
1514491205946,2,-4.6798706,-2.0477295,-8.070374
1514491205957,1,0.8036194,1.709549,11.827698
1514491205960,2,-4.508972,-1.5289307,-8.570862
1514491205957,4,-0.20018005,0.029174805,0.3067932
1514491205967,1,0.43362427,1.5029144,11.50647
1514491205967,4,0.019210815,0.06465149,0.31977844
1514491205973,2,-5.194092,-0.8377075,-8.570862
1514491205977,1,0.17871094,1.6101532,10.973892
1514491205986,2,-5.36499,-0.3189087,-8.070374
1514491205977,4,0.19862366,-0.07563782,0.3148651
1514491205987,1,-0.07963562,1.7769318,10.518692
1514491205987,4,0.31704712,-0.34469604,0.27090454
1514491205997,1,-0.07778931,1.7272491,10.308502
1514491205997,4,0.38128662,-0.624527,0.2138977
1514491206000,2,-5.36499,-1.0101318,-8.404541
1514491206007,1,0.12123108,1.6722565,10.358597
1514491206013,2,-5.8776855,-0.4928589,-9.239197
1514491206007,4,0.42575073,-0.8774872,0.14021301
1514491206017,1,0.51971436,1.5524902,10.66214
1514491206017,4,0.4444275,-0.90141296,0.08404541
1514491206027,1,0.92129517,1.4325409,10.770248
1514491206027,4,0.41207886,-0.7778778,0.066101074
1514491206027,2,-4.852295,-0.8377075,-8.236694
1514491206037,1,1.0559998,1.2970276,10.705383
1514491206040,2,-4.852295,-0.8377075,-8.236694
1514491206037,4,0.38494873,-0.50679016,0.049240112
1514491206047,1,1.016098,1.3191986,10.418076
1514491206047,4,0.3740387,-0.21603394,0.047073364
1514491206053,2,-6.3919067,-2.0477295,-10.40802
1514491206057,1,0.8303528,1.5386047,9.847092
1514491206067,2,-7.0755005,-3.0853271,-8.404541
1514491206057,4,0.34403992,0.012435913,0.037704468
1514491206067,1,0.556839,1.749649,9.286377
1514491206067,4,0.313797,0.119384766,0.020263672
1514491206077,1,0.37086487,1.85849,8.836395
1514491206077,4,0.2910614,0.1413269,-0.016860962
1514491206080,2,-7.588196,-2.5665283,-9.239197
1514491206087,1,0.3101349,1.9772034,8.579269
1514491206094,2,-6.7337036,-2.0477295,-9.739685
1514491206087,4,0.27700806,0.10873413,-0.03642273
1514491206098,1,0.17880249,2.1063232,8.233337
1514491206098,4,0.29974365,0.03100586,-0.059661865
1514491206108,1,0.13113403,2.2423096,7.946396
1514491206108,4,0.29751587,-0.04710388,-0.084609985
1514491206107,2,-7.4172974,-1.701355,-7.736206
1514491206118,1,0.14604187,2.3957977,7.768814
1514491206120,2,-7.588196,-2.2201538,-9.239197
1514491206118,4,0.2883911,-0.10598755,-0.11248779
1514491206128,1,0.10557556,2.5417633,7.6377716
1514491206128,4,0.2598114,-0.15917969,-0.13316345
1514491206134,2,-7.246399,-1.8753052,-6.9015503
1514491206138,1,0.075668335,2.664383,7.6106415
1514491206147,2,-5.8776855,-2.911377,-6.9015503
1514491206138,4,0.23823547,-0.18644714,-0.14627075
1514491206148,1,0.11717224,2.8484192,7.502716
1514491206148,4,0.20254517,-0.18284607,-0.16552734
1514491206158,1,0.17556763,3.0183868,7.640167
1514491206158,4,0.15522766,-0.16326904,-0.17626953
1514491206161,2,-6.7337036,-2.394104,-8.7387085
1514491206168,1,0.18658447,3.2003326,7.73201
1514491206174,2,-7.246399,-4.295349,-7.5698853
1514491206168,4,0.075042725,-0.13134766,-0.1947174
1514491206178,1,0.1643982,3.334198,7.8836517
1514491206178,4,-0.029891968,-0.10533142,-0.20994568
1514491206188,1,0.20942688,3.4105682,8.0985565
1514491206188,4,-0.13172913,-0.09239197,-0.24182129
1514491206187,2,-6.7337036,-3.0853271,-7.736206
1514491206198,1,0.24441528,3.4239502,8.203079
1514491206201,2,-8.442688,-3.0853271,-8.070374
1514491206198,4,-0.21453857,-0.08609009,-0.25704956
1514491206208,1,0.3757782,3.4822235,8.448837
1514491206208,4,-0.25445557,-0.12684631,-0.2793579
1514491206214,2,-7.0755005,-3.7765503,-7.736206
1514491206218,1,0.5119934,3.3363342,8.61174
1514491206227,2,-6.048584,-2.394104,-7.4020386
1514491206218,4,-0.25619507,-0.15960693,-0.31204224
1514491206228,1,0.6479187,3.2963104,8.693497
1514491206228,4,-0.22250366,-0.1856842,-0.33361816
1514491206239,1,0.7607422,3.3721771,8.864624
1514491206239,4,-0.16189575,-0.21220398,-0.38087463
1514491206241,2,-7.0755005,-3.4301758,-7.736206
1514491206249,1,0.78611755,3.4059296,8.902679
1514491206254,2,-7.0755005,-3.4301758,-7.736206
1514491206249,4,-0.091781616,-0.19963074,-0.43955994
1514491206259,1,0.699234,3.530136,8.936539
1514491206259,4,-0.044143677,-0.1999054,-0.47529602
1514491206269,1,0.545105,3.638443,8.853973
1514491206269,4,-0.014175415,-0.18473816,-0.4885254
1514491206268,2,-7.0755005,-2.7389526,-9.739685
1514491206279,1,0.44345093,3.703064,8.862793
1514491206281,2,-6.562805,-3.9489746,-8.236694
1514491206279,4,-0.004043579,-0.19618225,-0.48146057
1514491206289,1,0.46154785,3.8444214,8.736771
1514491206289,4,-0.02468872,-0.19548035,-0.48078918
1514491206294,2,-5.36499,-3.0853271,-7.4020386
1514491206299,1,0.3957672,3.923523,8.702179
1514491206308,2,-6.7337036,-3.7765503,-7.4020386
1514491206299,4,-0.040924072,-0.18823242,-0.47727966
1514491206309,1,0.43348694,4.016617,8.657257
1514491206309,4,-0.036453247,-0.15740967,-0.47753906
1514491206319,1,0.32780457,4.1449738,8.505478
1514491206319,4,-0.0549469,-0.14202881,-0.48735046
1514491206321,2,-7.4172974,-3.4301758,-8.7387085
1514491206329,1,0.2767334,4.279587,8.39035
1514491206335,2,-7.588196,-2.911377,-6.9015503
1514491206329,4,-0.07090759,-0.12646484,-0.50842285
1514491206339,1,0.13703918,4.386917,8.326004
1514491206339,4,-0.080337524,-0.15736389,-0.50631714
1514491206349,1,0.13679504,4.426117,8.351257
1514491206349,4,-0.095565796,-0.17814636,-0.51039124
1514491206348,2,-6.562805,-4.295349,-7.235718
1514491206359,1,0.048706055,4.441696,8.361771
1514491206361,2,-8.100891,-3.4301758,-9.072876
1514491206359,4,-0.11665344,-0.18919373,-0.5131531
1514491206369,1,0.0337677,4.4060364,8.363251
1514491206369,4,-0.15559387,-0.17494202,-0.5070801
1514491206375,2,-7.246399,-3.604126,-7.902527
1514491206380,1,-0.03727722,4.455963,8.417694
1514491206388,2,-7.759094,-2.394104,-8.070374
1514491206380,4,-0.16223145,-0.1333313,-0.46697998
1514491206390,1,-0.18122864,4.475067,8.384399
1514491206390,4,-0.15766907,-0.11306763,-0.4535675
1514491206400,1,-0.1287384,4.508621,8.37619
1514491206400,4,-0.17848206,-0.097854614,-0.41412354
1514491206401,2,-6.2210083,-3.9489746,-7.235718
1514491206410,1,-0.26889038,4.5325623,8.404266
1514491206415,2,-9.127808,-4.121399,-9.405518
1514491206410,4,-0.17411804,-0.085510254,-0.39152527
1514491206420,1,-0.16621399,4.5872345,8.374023
1514491206420,4,-0.17875671,-0.09928894,-0.36741638
1514491206430,1,-0.17076111,4.4911346,8.330978
1514491206430,4,-0.15081787,-0.11932373,-0.33483887
1514491206428,2,-7.9299927,-4.6401978,-9.239197
1514491206440,1,-0.25076294,4.530197,8.455383
1514491206442,2,-7.4172974,-2.0477295,-7.736206
1514491206440,4,-0.12106323,-0.14634705,-0.31225586
1514491206450,1,-0.1572113,4.62059,8.453476
1514491206450,4,-0.10606384,-0.16877747,-0.27946472
1514491206455,2,-6.562805,-4.9865723,-9.239197
1514491206460,1,-0.16957092,4.5583954,8.522186
1514491206468,2,-6.562805,-4.9865723,-9.239197
1514491206460,4,-0.074401855,-0.18417358,-0.27420044
1514491206470,1,-0.082473755,4.696396,8.665039
1514491206470,4,-0.035339355,-0.19645691,-0.24543762
1514491206480,1,-0.0740509,4.741226,8.810196
1514491206480,4,0.008392334,-0.2135315,-0.23017883
1514491206482,2,-7.9299927,-4.295349,-8.570862
1514491206490,1,-0.09689331,4.8331757,8.796951
1514491206495,2,-7.246399,-3.9489746,-8.905029
1514491206490,4,0.05456543,-0.2350769,-0.222229
1514491206500,1,-0.032669067,4.8473206,8.928497
1514491206500,4,0.11514282,-0.23469543,-0.2132721
1514491206510,1,0.039413452,4.90683,9.088593
1514491206510,4,0.14161682,-0.24183655,-0.20869446
1514491206509,2,-7.246399,-4.295349,-8.905029
1514491206521,1,0.05895996,4.984421,9.206436
1514491206522,2,-6.904602,-3.2577515,-7.235718
1514491206521,4,0.14971924,-0.23651123,-0.2101593
1514491206531,1,0.11543274,4.9851685,9.408295
1514491206531,4,0.14674377,-0.24728394,-0.2191925
1514491206535,2,-8.786011,-3.0853271,-8.404541
1514491206541,1,0.15312195,4.9850616,9.66983
1514491206549,2,-7.588196,-4.295349,-8.905029
1514491206541,4,0.13511658,-0.22634888,-0.22817993
1514491206551,1,0.30685425,4.966324,9.824844
1514491206551,4,0.12600708,-0.21109009,-0.24928284
1514491206561,1,0.37269592,4.961609,10.1341095
1514491206561,4,0.14289856,-0.20074463,-0.27067566
1514491206562,2,-7.759094,-4.4677734,-8.404541
1514491206571,1,0.5977936,4.744629,10.355789
1514491206575,2,-8.100891,-3.7765503,-9.072876
1514491206571,4,0.19447327,-0.13583374,-0.30238342
1514491206581,1,0.6520996,4.680664,10.457245
1514491206581,4,0.26036072,-0.092163086,-0.32859802
1514491206591,1,0.6420746,4.743286,10.420059
1514491206591,4,0.35580444,-0.05241394,-0.3617401
1514491206589,2,-6.7337036,-4.814148,-6.7337036
1514491206602,2,-7.759094,-4.4677734,-8.7387085
1514491206601,1,0.40348816,4.968048,10.237183
1514491206601,4,0.44178772,-0.038742065,-0.42378235
1514491206611,1,0.09094238,5.151596,10.0677185
1514491206611,4,0.48121643,-0.0716095,-0.45996094
1514491206616,2,-8.100891,-4.814148,-8.404541
1514491206621,1,0.052841187,5.273697,9.846603
1514491206629,2,-8.613586,-6.022644,-7.5698853
1514491206621,4,0.44950867,-0.14471436,-0.497406
1514491206631,1,0.035949707,5.345047,9.7786255
1514491206631,4,0.34962463,-0.20985413,-0.53456116
1514491206642,2,-7.9299927,-4.9865723,-7.235718
1514491206641,1,0.08381653,5.305435,9.916748
1514491206641,4,0.19352722,-0.25,-0.5619354
1514491206651,1,0.32328796,5.020981,9.982727
1514491206656,2,-7.246399,-7.406616,-7.5698853
1514491206651,4,0.013580322,-0.25637817,-0.5831604
1514491206662,1,0.5567627,4.660248,10.261581
1514491206662,4,-0.14216614,-0.18444824,-0.5890808
1514491206672,1,0.70602417,4.208603,10.4270935
1514491206672,4,-0.23432922,-0.08694458,-0.5795746
1514491206669,2,-8.956909,-5.6777954,-6.9015503
1514491206683,2,-8.956909,-5.6777954,-6.9015503
1514491206682,1,0.90922546,3.7608337,10.45813
1514491206682,4,-0.3199463,0.03366089,-0.5364227
1514491206692,1,0.8742676,3.3569946,10.487625
1514491206692,4,-0.3105774,0.14407349,-0.50250244
1514491206696,2,-7.759094,-6.8878174,-6.401062
1514491206702,1,0.8022156,3.0668945,10.322952
1514491206709,2,-8.613586,-3.604126,-6.9015503
1514491206702,4,-0.24821472,0.1979065,-0.4592743
1514491206712,1,0.6359558,2.8197937,10.014709
1514491206712,4,-0.13432312,0.19895935,-0.4258423
1514491206723,2,-8.786011,-6.196594,-6.0668945
1514491206722,1,0.5292053,2.7344513,9.725479
1514491206722,4,-0.017166138,0.13600159,-0.3882141
1514491206732,1,0.35099792,2.6316986,9.353043
1514491206736,2,-7.4172974,-6.541443,-7.4020386
1514491206732,4,0.09542847,0.043548584,-0.350708
1514491206742,1,0.23838806,2.6801758,9.149948
1514491206742,4,0.1786499,-0.05833435,-0.31987
1514491206752,1,0.1026001,2.6775513,8.962601
1514491206752,4,0.23391724,-0.13725281,-0.27770996
1514491206750,2,-6.2210083,-6.022644,-8.570862
1514491206763,2,-6.904602,-5.6777954,-7.5698853
1514491206762,1,0.15032959,2.6467285,8.826447
1514491206762,4,0.23066711,-0.21792603,-0.24415588
1514491206772,1,0.27464294,2.6180267,8.871811
1514491206772,4,0.20109558,-0.25320435,-0.20140076
1514491206776,2,-8.442688,-6.196594,-6.7337036
1514491206782,1,0.4822693,2.4976501,8.907669
1514491206790,2,-6.7337036,-6.8878174,-8.404541
1514491206782,4,0.19328308,-0.27005005,-0.17793274
1514491206792,1,0.65774536,2.509674,9.082825
1514491206792,4,0.18592834,-0.27415466,-0.15861511
1514491206803,1,0.8387604,2.47789,9.174179
1514491206803,4,0.17694092,-0.27165222,-0.14555359
1514491206803,2,-8.27179,-6.3690186,-6.2332153
1514491206813,1,1.0377502,2.5882874,9.077377
1514491206816,2,-7.4172974,-6.196594,-8.070374
1514491206813,4,0.16409302,-0.26298523,-0.17098999
1514491206823,1,1.2026215,2.6750336,9.010132
1514491206823,4,0.1401062,-0.2586975,-0.20272827
1514491206833,1,1.271637,2.7199554,9.042404
1514491206833,4,0.09611511,-0.24168396,-0.24447632
1514491206830,2,-7.588196,-6.715393,-9.239197
1514491206843,2,-6.3919067,-7.232666,-7.067871
1514491206843,1,1.3693085,2.7390442,9.079071
1514491206843,4,0.043640137,-0.19831848,-0.28419495
1514491206853,1,1.3016815,2.7380524,8.971222
1514491206853,4,0.0034332275,-0.12495422,-0.3066864
1514491206857,2,-7.759094,-7.5790405,-8.070374
1514491206863,1,1.2631531,2.6818848,8.819214
1514491206870,2,-7.759094,-7.232666,-7.4020386
1514491206863,4,-0.019226074,-0.047195435,-0.31111145
1514491206873,1,1.0943756,2.7081451,8.658112
1514491206873,4,-0.040222168,0.03302002,-0.2950287
1514491206883,1,1.0696564,2.8611603,8.397751
1514491206883,4,-0.032287598,0.06121826,-0.27522278
1514491206883,2,-8.786011,-6.541443,-8.404541
1514491206893,1,0.8675537,2.9776611,8.22287
1514491206897,2,-8.786011,-6.541443,-8.404541
1514491206893,4,-0.047607422,0.043670654,-0.2645874
1514491206903,1,0.79974365,3.1536713,8.199295
1514491206903,4,-0.045806885,0.018249512,-0.2645111
1514491206913,1,0.6663513,3.2951202,8.069443
1514491206913,4,-0.01826477,-0.017868042,-0.24871826
1514491206910,2,-6.904602,-7.0602417,-8.570862
1514491206924,2,-7.759094,-6.541443,-7.067871
1514491206923,1,0.5763855,3.3497314,8.012024
1514491206923,4,0.0022583008,-0.0012359619,-0.23286438
1514491206933,1,0.46577454,3.4807281,8.050552
1514491206933,4,-0.0022735596,-0.007736206,-0.19595337
1514491206937,2,-8.100891,-5.8502197,-8.070374
1514491206944,1,0.38996887,3.7291412,7.9209595
1514491206950,2,-8.27179,-7.0602417,-7.902527
1514491206944,4,-0.002166748,-0.0051574707,-0.16226196
1514491206954,1,0.3605957,3.8262787,7.9197845
1514491206954,4,-0.009994507,-0.0070343018,-0.12486267
1514491206964,1,0.26687622,3.9464417,7.8925476
1514491206964,4,-0.06678772,-0.011169434,-0.109191895
1514491206964,2,-8.442688,-8.616638,-8.404541
1514491206974,1,0.32321167,4.070404,7.8479767
1514491206977,2,-8.786011,-6.541443,-6.0668945
1514491206974,4,-0.12657166,-0.028121948,-0.092437744
1514491206984,1,0.40878296,4.167053,7.97287
1514491206984,4,-0.18936157,-0.029464722,-0.082839966
1514491206991,2,-8.956909,-7.0602417,-7.5698853
1514491206994,1,0.43380737,4.190094,8.072601
1514491207004,2,-7.4172974,-6.541443,-8.070374
1514491206994,4,-0.24519348,-0.016540527,-0.084472656
1514491207004,1,0.53219604,4.142151,8.245987
1514491207004,4,-0.29081726,0.02935791,-0.06687927
1514491207014,1,0.54048157,4.1617126,8.293274
1514491207014,4,-0.338089,0.06404114,-0.0657959
1514491207017,2,-7.0755005,-6.541443,-8.404541
1514491207024,1,0.567276,4.1427155,8.404144
1514491207031,2,-8.613586,-7.406616,-7.235718
1514491207024,4,-0.37519836,0.086380005,-0.049301147
1514491207034,1,0.6119385,4.036331,8.44577
1514491207034,4,-0.39378357,0.07884216,-0.039245605
1514491207044,1,0.561676,3.9874573,8.580734
1514491207044,4,-0.37454224,0.07096863,-0.038375854
1514491207044,2,-7.588196,-6.022644,-6.9015503
1514491207054,1,0.6072235,3.8762207,8.664978
1514491207057,2,-6.904602,-6.3690186,-7.5698853
1514491207054,4,-0.33869934,0.055892944,-0.030807495
1514491207064,1,0.6829071,3.7459106,8.755249
1514491207064,4,-0.2795105,0.049743652,-0.009140015
1514491207071,2,-7.759094,-7.232666,-9.072876
1514491207074,1,0.7563629,3.7955475,8.688492
1514491207084,2,-9.127808,-5.8502197,-9.072876
1514491207074,4,-0.20852661,0.043395996,0.0035095215
1514491207084,1,0.77996826,3.7826843,8.646622
1514491207084,4,-0.12234497,0.0357666,0.026107788
1514491207095,1,0.72958374,3.9158936,8.654953
1514491207095,4,-0.06846619,0.03187561,0.044631958
1514491207098,2,-8.27179,-6.022644,-7.5698853
1514491207105,1,0.68460083,4.122635,8.446838
1514491207111,2,-8.27179,-6.022644,-7.5698853
1514491207105,4,-0.031799316,0.0033111572,0.041412354
1514491207115,1,0.70162964,4.196808,8.515884
1514491207115,4,-0.042541504,0.0018157959,0.047424316
1514491207125,1,0.64956665,4.3418274,8.464951
1514491207125,4,-0.064971924,0.009979248,0.061309814
1514491207124,2,-7.588196,-4.9865723,-9.239197
1514491207135,1,0.6835327,4.3484955,8.467377
1514491207138,2,-7.4172974,-7.232666,-9.072876
1514491207135,4,-0.111206055,0.04724121,0.06983948
1514491207145,1,0.66264343,4.397354,8.521957
1514491207145,4,-0.14967346,0.06828308,0.09118652
1514491207151,2,-7.0755005,-7.232666,-10.073853
1514491207155,1,0.75642395,4.3605804,8.478622
1514491207165,2,-8.442688,-5.8502197,-9.405518
1514491207155,4,-0.15885925,0.13728333,0.105148315
1514491207165,1,0.7076111,4.3179474,8.548187
1514491207165,4,-0.15829468,0.17314148,0.09423828
1514491207175,1,0.6311798,4.3373413,8.552414
1514491207175,4,-0.1374054,0.18359375,0.08995056
1514491207178,2,-7.759094,-6.196594,-9.739685
1514491207185,1,0.54881287,4.349518,8.453293
1514491207191,2,-6.904602,-5.331421,-9.573364
1514491207185,4,-0.111068726,0.15390015,0.09820557
1514491207195,1,0.491745,4.410187,8.579651
1514491207195,4,-0.099868774,0.12496948,0.11213684
1514491207205,1,0.35905457,4.500229,8.590149
1514491207205,4,-0.08708191,0.086257935,0.13632202
1514491207205,2,-6.562805,-7.406616,-9.239197
1514491207215,1,0.36035156,4.578064,8.615341
1514491207218,2,-7.246399,-6.3690186,-9.239197
1514491207215,4,-0.0758667,0.07539368,0.15769958
1514491207225,1,0.3045044,4.799835,8.788147
1514491207225,4,-0.09237671,0.06211853,0.17158508
