1.5145e+11,1.134,4.2853,8.9634,-0.10783,-0.066254,-0.21234,13.797,-17.259,-7.0679
1.5145e+11,1.273,4.3052,9.0383,-0.1165,0.045425,-0.18785,15.68,-16.049,-8.905
1.5145e+11,1.2171,4.2795,9.1403,-0.10771,0.15323,-0.17889,15.68,-16.049,-8.905
1.5145e+11,1.1693,4.3424,9.0315,-0.065979,0.19653,-0.17064,15.338,-17.432,-7.9025
1.5145e+11,1.0134,4.4186,8.9857,-0.039337,0.15721,-0.15652,15.338,-17.432,-7.9025
1.5145e+11,0.88774,4.5583,9.0633,0.0018921,0.08049,-0.16412,15.509,-16.222,-7.7362
1.5145e+11,0.88278,4.5294,9.0168,0.041687,-0.018768,-0.15442,15.509,-16.222,-7.7362
1.5145e+11,0.87529,4.4815,9.1403,0.062897,-0.11736,-0.14015,14.482,-17.604,-8.7387
1.5145e+11,1.0013,4.3952,9.5032,0.090332,-0.17201,-0.11186,15.509,-18.295,-8.7387
1.5145e+11,1.1995,4.3866,9.7851,0.13289,-0.17392,-0.10785,16.193,-16.222,-10.074
1.5145e+11,1.4371,4.3278,9.9955,0.17831,-0.1517,-0.086639,16.193,-16.222,-10.074
1.5145e+11,1.4505,4.2784,10.192,0.22356,-0.1104,-0.084015,14.653,-18.469,-6.9016
1.5145e+11,1.6352,4.2412,10.27,0.26047,-0.070541,-0.077682,12.772,-17.604,-7.402
1.5145e+11,1.6959,4.3111,10.352,0.31097,-0.052216,-0.082047,14.995,-16.74,-9.5734
1.5145e+11,1.6335,4.2739,10.249,0.35501,-0.056473,-0.094879,14.995,-16.74,-9.5734
1.5145e+11,1.5939,4.2915,10.165,0.42383,-0.060379,-0.11012,14.824,-16.222,-8.0704
1.5145e+11,1.4031,4.3837,10.08,0.47855,-0.091187,-0.15404,14.824,-17.95,-8.0704
1.5145e+11,1.1722,4.4574,9.8652,0.52197,-0.14673,-0.17079,14.824,-17.95,-8.0704
1.5145e+11,1.0794,4.6123,9.5701,0.52638,-0.22379,-0.19405,14.824,-17.95,-8.0704
1.5145e+11,1.0136,4.7532,9.3882,0.47148,-0.30121,-0.20572,15.166,-16.913,-7.402
1.5145e+11,1.1031,4.7598,9.3172,0.36272,-0.33986,-0.21295,14.653,-17.432,-7.5699
1.5145e+11,1.2858,4.7977,9.4212,0.18048,-0.35458,-0.23381,14.653,-17.778,-8.5709
1.5145e+11,1.5424,4.6372,9.4877,-0.0016327,-0.32137,-0.26476,14.653,-17.778,-8.5709
1.5145e+11,1.8183,4.3607,9.6239,-0.19084,-0.23463,-0.3147,16.022,-17.778,-6.5674
1.5145e+11,1.9118,4.112,9.7334,-0.32579,-0.099747,-0.37572,14.482,-18.642,-8.4045
1.5145e+11,1.8512,3.7573,9.7224,-0.42177,0.037048,-0.40784,14.482,-18.642,-8.4045
1.5145e+11,1.7581,3.3636,9.6122,-0.47594,0.15541,-0.40479,14.482,-18.642,-8.4045
1.5145e+11,1.6568,3.1088,9.6672,-0.44913,0.22311,-0.36006,14.482,-18.295,-7.7362
1.5145e+11,1.6407,2.8841,9.4758,-0.34853,0.25806,-0.33374,14.14,-16.913,-8.7387
1.5145e+11,1.5768,2.6659,9.228,-0.21596,0.26227,-0.31844,16.022,-17.778,-7.2357
1.5145e+11,1.4622,2.7421,9.035,-0.073242,0.23695,-0.30194,16.022,-17.778,-7.2357
1.5145e+11,1.3417,2.7252,8.8878,0.015869,0.17885,-0.29671,16.193,-16.913,-9.0729
1.5145e+11,1.2414,2.6736,8.7538,0.1324,0.10178,-0.3175,15.338,-18.469,-6.5674
1.5145e+11,1.2349,2.7993,8.6499,0.22568,0.024673,-0.32492,16.878,-17.259,-9.0729
1.5145e+11,1.1754,2.8563,8.5439,0.28448,-0.059113,-0.3338,16.878,-17.259,-9.0729
1.5145e+11,1.1906,2.9695,8.5498,0.29561,-0.1257,-0.3461,15.851,-17.259,-9.0729
1.5145e+11,1.2741,2.952,8.6308,0.26308,-0.16118,-0.36407,16.364,-17.085,-7.5699
1.5145e+11,1.5184,3.0086,8.7324,0.1981,-0.14935,-0.38879,16.534,-18.987,-8.4045
1.5145e+11,1.6553,2.9579,8.7981,0.10892,-0.10454,-0.40321,16.534,-18.987,-8.4045
1.5145e+11,1.7731,2.8793,8.89,0.026566,-0.052261,-0.42757,16.534,-17.259,-8.0704
1.5145e+11,1.8698,2.8447,9.012,-0.052063,0.03212,-0.44897,17.903,-18.642,-8.4045
1.5145e+11,1.9009,2.6972,8.9917,-0.106,0.083344,-0.48024,17.561,-16.913,-7.0679
1.5145e+11,1.8337,2.7746,9.0413,-0.12595,0.13847,-0.51416,17.561,-16.913,-7.0679
1.5145e+11,1.6953,2.7158,9.0202,-0.10948,0.15611,-0.54092,17.049,-17.085,-6.5674
1.5145e+11,1.5232,2.7842,9.0108,-0.10016,0.16968,-0.54027,17.39,-17.085,-8.2367
1.5145e+11,1.2854,2.8415,8.9079,-0.069595,0.14291,-0.54037,18.246,-17.604,-7.0679
1.5145e+11,1.1463,2.9133,8.8624,-0.068405,0.11691,-0.52831,18.246,-17.604,-7.0679
1.5145e+11,1.0687,3.0227,8.8204,-0.054474,0.091492,-0.49463,18.246,-17.604,-7.0679
1.5145e+11,1.1353,3.1425,8.7633,-0.066025,0.066727,-0.47394,17.39,-17.432,-8.5709
1.5145e+11,1.08,3.1597,8.7555,-0.045364,0.05336,-0.45238,18.076,-18.123,-6.9016
1.5145e+11,1.1552,3.1576,8.8115,-0.043518,0.089981,-0.4269,18.076,-18.123,-6.9016
1.5145e+11,1.1644,3.2977,8.757,-0.028519,0.10002,-0.39748,17.732,-17.778,-6.2332
1.5145e+11,1.1824,3.3246,8.6844,-0.044296,0.13828,-0.37686,18.246,-16.568,-6.7337
1.5145e+11,1.274,3.4994,8.609,-0.032288,0.15607,-0.35506,18.417,-17.432,-6.9016
1.5145e+11,1.1692,3.5793,8.471,-0.036774,0.16759,-0.33478,18.417,-17.432,-6.9016
1.5145e+11,1.1152,3.8015,8.4054,-0.053497,0.1553,-0.3298,19.786,-16.74,-6.5674
1.5145e+11,1.0544,3.9507,8.3016,-0.086151,0.1347,-0.3374,19.957,-16.568,-5.7327
1.5145e+11,1.0604,4.0037,8.4313,-0.13182,0.11487,-0.31958,19.444,-16.74,-7.9025
1.5145e+11,1.0373,3.953,8.3499,-0.15193,0.15723,-0.31198,19.444,-16.74,-7.9025
1.5145e+11,0.99973,4.0446,8.4019,-0.15344,0.18265,-0.28679,21.326,-15.53,-7.7362
1.5145e+11,0.89084,4.0609,8.4091,-0.15187,0.23839,-0.24959,19.786,-15.358,-6.5674
1.5145e+11,0.82515,4.1104,8.2503,-0.13744,0.26833,-0.21494,20.813,-15.358,-6.9016
1.5145e+11,0.7262,4.1282,8.1942,-0.1041,0.27336,-0.18939,20.813,-15.358,-6.9016
1.5145e+11,0.66788,4.2806,8.06,-0.050262,0.25594,-0.17177,19.615,-16.568,-6.0669
1.5145e+11,0.60228,4.2893,8.0071,-0.014938,0.21735,-0.1557,19.615,-16.913,-6.7337
1.5145e+11,0.50871,4.471,7.8102,0.0086975,0.16402,-0.14395,20.47,-15.012,-8.2367
1.5145e+11,0.51097,4.6132,7.9175,0.010529,0.10832,-0.13333,20.47,-15.012,-8.2367
1.5145e+11,0.52902,4.7019,8.0161,-0.02298,0.072418,-0.14105,20.47,-16.74,-7.2357
1.5145e+11,0.54596,4.6729,8.1831,-0.05481,0.07515,-0.13728,20.47,-16.74,-7.2357
1.5145e+11,0.67102,4.6329,8.2103,-0.081131,0.11526,-0.13918,19.957,-16.913,-7.0679
1.5145e+11,0.70012,4.602,8.4132,-0.10443,0.17305,-0.12653,19.957,-16.913,-7.0679
1.5145e+11,0.65282,4.5742,8.5048,-0.10754,0.24106,-0.12428,20.984,-16.913,-6.0669
1.5145e+11,0.5403,4.5672,8.4717,-0.10757,0.27731,-0.12482,19.272,-13.802,-6.7337
1.5145e+11,0.46547,4.4756,8.4683,-0.10768,0.29555,-0.10744,21.497,-15.703,-6.9016
1.5145e+11,0.35835,4.4969,8.4706,-0.077316,0.3002,-0.094345,21.497,-15.703,-6.9016
1.5145e+11,0.19714,4.6784,8.4892,-0.068665,0.2753,-0.090698,21.667,-15.53,-7.7362
1.5145e+11,0.090134,4.722,8.5291,-0.073257,0.21486,-0.090805,22.353,-14.493,-6.4011
1.5145e+11,-0.049149,4.8184,8.4717,-0.079544,0.16106,-0.092133,21.326,-14.839,-7.7362
1.5145e+11,-0.043442,4.8933,8.5678,-0.12556,0.067139,-0.089249,21.326,-14.839,-7.7362
1.5145e+11,0.0090637,4.8405,8.7546,-0.14279,-0.0012207,-0.078598,21.326,-14.839,-5.7327
1.5145e+11,0.24802,4.7756,8.9653,-0.15916,0.0092468,-0.078476,21.838,-15.703,-6.9016
1.5145e+11,0.19467,4.6601,9.2296,-0.16379,0.046829,-0.089478,20.984,-15.184,-6.0669
1.5145e+11,0.19257,4.5948,9.5176,-0.13866,0.13661,-0.068466,20.984,-15.184,-6.0669
1.5145e+11,0.18234,4.4404,9.6319,-0.086426,0.20685,-0.032715,20.984,-14.839,-6.7337
1.5145e+11,-0.0020142,4.456,9.9063,-0.057724,0.27655,0.028839,22.523,-14.32,-7.2357
1.5145e+11,-0.019058,4.4482,9.9094,-0.089203,0.3231,0.081512,22.523,-14.32,-7.2357
1.5145e+11,-0.075745,4.4988,9.8936,-0.094604,0.2645,0.12952,20.984,-14.148,-8.4045
1.5145e+11,0.093445,4.3565,10.002,-0.087509,0.22493,0.16302,21.838,-15.703,-7.9025
1.5145e+11,0.24803,4.3696,10.2,-0.083359,0.17197,0.18793,21.838,-15.012,-6.2332
1.5145e+11,0.26544,4.3317,10.273,-0.05899,0.10094,0.23314,21.838,-15.012,-6.2332
1.5145e+11,0.43448,4.2473,10.295,-0.0043335,0.095612,0.27138,21.838,-15.012,-6.2332
1.5145e+11,0.43196,4.3939,10.297,0.083344,0.096725,0.29832,21.667,-15.53,-7.0679
1.5145e+11,0.44031,4.4531,10.129,0.15422,0.083145,0.30573,23.55,-16.049,-7.2357
1.5145e+11,0.26666,4.7045,10.046,0.22552,0.0099487,0.34297,23.55,-16.049,-7.2357
1.5145e+11,0.26962,5.0879,9.8967,0.2567,-0.098892,0.31319,22.182,-14.665,-6.9016
1.5145e+11,0.24686,5.3518,9.819,0.26923,-0.20782,0.22969,21.497,-15.358,-5.5649
1.5145e+11,0.17342,5.2532,9.9771,0.19629,-0.29755,0.1749,22.011,-14.839,-7.402
1.5145e+11,0.17731,5.1162,10.096,0.078354,-0.35953,0.12776,22.011,-14.839,-7.402
1.5145e+11,0.28358,4.7935,10.336,-0.0383,-0.33917,0.093018,22.353,-15.875,-6.0669
1.5145e+11,0.28358,4.7935,10.336,-0.0383,-0.33917,0.093018,22.694,-15.875,-6.4011
1.5145e+11,0.46167,4.3591,10.535,-0.21021,-0.26721,0.073212,22.182,-15.358,-6.5674
1.5145e+11,0.46481,3.6951,10.945,-0.36813,-0.18272,0.060135,22.182,-15.358,-6.5674
1.5145e+11,0.48466,2.9467,11.3,-0.46193,-0.10933,0.053207,21.497,-15.703,-7.2357
1.5145e+11,0.45126,2.197,11.604,-0.43794,0.0042419,0.072281,22.182,-15.358,-7.5699
1.5145e+11,0.3116,1.713,11.511,-0.2966,0.11893,0.10797,20.813,-15.703,-6.9016
1.5145e+11,0.042297,1.3706,11.037,-0.099823,0.14154,0.15845,20.813,-15.703,-6.9016
1.5145e+11,-0.24597,1.4136,10.477,0.14938,0.093964,0.20486,21.838,-14.32,-6.2332
1.5145e+11,-0.4043,1.3123,10.012,0.32152,0.04248,0.21658,21.326,-15.184,-6.0669
1.5145e+11,-0.41551,1.6908,9.5205,0.42464,-0.046997,0.22194,22.011,-16.222,-6.7337
1.5145e+11,-0.57983,1.9215,9.1833,0.4334,-0.13284,0.19376,22.011,-16.222,-6.7337
1.5145e+11,-0.45557,1.9748,8.9883,0.37909,-0.14618,0.18808,20.299,-16.568,-6.4011
1.5145e+11,-0.30959,2.0403,8.8092,0.30373,-0.086853,0.23003,20.299,-16.568,-6.4011
1.5145e+11,-0.42746,1.9819,8.7616,0.21436,0.017334,0.27928,20.641,-15.53,-7.0679
1.5145e+11,-0.47025,2.0422,8.7343,0.11884,0.15172,0.31801,20.641,-15.53,-7.0679
1.5145e+11,-0.44513,2.0948,8.6565,0.041885,0.26411,0.33586,22.353,-15.53,-7.0679
1.5145e+11,-0.50046,2.0496,8.6127,-0.013214,0.32045,0.33321,20.47,-14.665,-6.5674
1.5145e+11,-0.54271,2.1099,8.4773,-0.081711,0.28947,0.28627,20.47,-17.432,-7.2357
1.5145e+11,-0.51416,2.1412,8.4216,-0.10541,0.22725,0.24329,20.47,-17.432,-7.2357
1.5145e+11,-0.47101,2.1672,8.5147,-0.13208,0.14653,0.20683,21.497,-17.085,-6.9016
1.5145e+11,-0.3466,2.1899,8.6521,-0.13718,0.10347,0.16695,21.838,-17.432,-7.2357
1.5145e+11,-0.23717,2.056,8.675,-0.086975,0.090179,0.1528,21.667,-16.913,-4.7302
1.5145e+11,-0.23209,2.091,8.7384,-0.015457,0.10144,0.13016,21.667,-16.913,-4.7302
1.5145e+11,-0.25018,2.2561,8.5952,0.013687,0.15735,0.1031,21.667,-16.222,-7.402
1.5145e+11,-0.28728,2.2724,8.6356,0.0019226,0.2027,0.078308,21.497,-16.74,-6.2332
1.5145e+11,-0.43376,2.6095,8.5021,-0.030838,0.23351,0.056885,23.036,-15.53,-5.7327
1.5145e+11,-0.52571,2.8212,8.5814,-0.068436,0.19104,0.036438,23.036,-15.53,-5.7327
1.5145e+11,-0.46721,2.9395,8.5918,-0.10666,0.15697,0.010376,20.641,-17.95,-6.4011
1.5145e+11,-0.40344,2.9807,8.7781,-0.1414,0.15042,-0.014984,22.011,-16.913,-5.7327
1.5145e+11,-0.33394,3.1287,8.7653,-0.14696,0.1617,-0.047943,21.838,-16.049,-6.5674
1.5145e+11,-0.38774,3.1388,8.8197,-0.16072,0.16167,-0.083954,21.838,-16.049,-6.5674
1.5145e+11,-0.41539,3.2692,8.8426,-0.16647,0.1532,-0.12312,22.182,-16.74,-5.899
1.5145e+11,-0.35689,3.331,8.8685,-0.17879,0.13419,-0.1367,23.036,-15.875,-6.4011
1.5145e+11,-0.36322,3.4111,8.8008,-0.18527,0.11838,-0.14981,23.036,-15.875,-6.4011
1.5145e+11,-0.30051,3.4039,8.8393,-0.20819,0.12393,-0.1655,23.036,-15.875,-6.4011
1.5145e+11,-0.35904,3.5256,8.9522,-0.24004,0.14592,-0.16428,23.036,-15.184,-6.4011
1.5145e+11,-0.32257,3.5179,8.9006,-0.2491,0.1004,-0.17488,23.036,-17.259,-7.7362
1.5145e+11,-0.34921,3.5246,9.0665,-0.25609,0.071289,-0.19095,23.036,-15.875,-6.4011
1.5145e+11,-0.30463,3.5836,9.1418,-0.24992,0.044754,-0.18951,23.036,-15.875,-6.4011
1.5145e+11,-0.25896,3.531,9.1721,-0.21318,0.010681,-0.19107,21.667,-16.222,-6.4011
1.5145e+11,-0.21196,3.5676,9.1987,-0.15056,-0.00177,-0.19356,22.182,-16.74,-7.9025
1.5145e+11,-0.21379,3.6066,9.2076,-0.083298,-0.04628,-0.17464,21.326,-14.493,-7.402
1.5145e+11,-0.27359,3.5976,9.1146,-0.029556,-0.095718,-0.18491,21.326,-14.493,-7.402
1.5145e+11,-0.27994,3.7384,9.2546,-0.0014038,-0.13443,-0.18065,22.182,-15.358,-7.2357
1.5145e+11,-0.26024,3.7374,9.3346,0.0052795,-0.15433,-0.19995,22.011,-13.802,-6.7337
1.5145e+11,-0.15074,3.8441,9.3424,-0.010208,-0.1855,-0.21829,24.234,-14.32,-6.2332
1.5145e+11,-0.24673,3.8434,9.3014,0.010452,-0.17569,-0.22742,24.234,-14.32,-6.2332
1.5145e+11,-0.19888,3.9294,9.3107,0.0168,-0.18602,-0.22198,22.011,-14.493,-6.7337
1.5145e+11,-0.20721,3.8754,9.2305,0.060257,-0.17375,-0.2209,23.38,-14.839,-6.0669
1.5145e+11,-0.26482,4.0155,9.1243,0.12083,-0.17825,-0.21587,23.892,-14.32,-6.5674
1.5145e+11,-0.23645,4.0987,9.0578,0.17055,-0.17947,-0.24243,23.892,-14.32,-6.5674
1.5145e+11,-0.31429,4.231,8.9694,0.22604,-0.19269,-0.26938,22.865,-15.358,-5.5649
1.5145e+11,-0.37741,4.3575,8.8964,0.23097,-0.2123,-0.29485,23.38,-14.148,-8.4045
1.5145e+11,-0.45558,4.3158,8.9343,0.21996,-0.21385,-0.31819,22.865,-15.012,-7.9025
1.5145e+11,-0.42712,4.4207,8.954,0.19102,-0.15904,-0.315,22.865,-15.012,-7.9025
1.5145e+11,-0.40767,4.531,8.9665,0.16269,-0.099564,-0.30884,22.865,-15.012,-7.9025
1.5145e+11,-0.27339,4.3878,8.8681,0.16809,-0.065338,-0.29906,22.182,-14.32,-7.9025
1.5145e+11,-0.31306,4.4174,8.9233,0.19841,0.0066376,-0.29326,22.523,-15.012,-8.5709
1.5145e+11,-0.39182,4.3871,8.8372,0.22473,0.02243,-0.28581,22.523,-15.012,-8.5709
1.5145e+11,-0.50229,4.3165,8.8732,0.26955,0.066879,-0.29195,23.55,-14.665,-7.5699
1.5145e+11,-0.55702,4.3153,8.8188,0.3168,0.04718,-0.29787,24.576,-15.703,-5.899
1.5145e+11,-0.57471,4.4655,8.8454,0.34021,-0.046494,-0.35397,23.036,-15.875,-6.0669
1.5145e+11,-0.71672,4.4799,8.9195,0.34769,-0.13222,-0.41888,23.036,-15.875,-6.0669
1.5145e+11,-0.73119,4.5051,9.0358,0.36913,-0.23413,-0.4686,23.38,-14.839,-5.7327
1.5145e+11,-0.76065,4.5296,9.1976,0.3911,-0.32071,-0.51485,23.892,-15.012,-6.5674
1.5145e+11,-0.76665,4.5155,9.2679,0.39798,-0.36528,-0.53749,24.576,-14.665,-7.2357
1.5145e+11,-0.80792,4.6153,9.4382,0.38203,-0.39296,-0.55283,24.576,-14.665,-7.2357
1.5145e+11,-0.75905,4.653,9.5955,0.31801,-0.44055,-0.57448,23.721,-15.184,-7.0679
1.5145e+11,-0.61267,4.5603,9.8371,0.20662,-0.46509,-0.62715,23.55,-15.703,-6.5674
1.5145e+11,-0.55258,4.5742,9.9675,0.11691,-0.5024,-0.6723,23.207,-14.32,-6.5674
1.5145e+11,-0.39482,4.3212,10.344,0.015381,-0.50769,-0.73004,23.207,-14.32,-6.5674
1.5145e+11,-0.20164,3.9856,10.433,-0.095779,-0.46022,-0.76868,24.576,-15.703,-6.5674
1.5145e+11,-0.094498,3.7264,10.544,-0.18584,-0.37337,-0.76875,25.09,-15.184,-6.4011
1.5145e+11,-0.0014191,3.4605,10.704,-0.2679,-0.26161,-0.75079,24.405,-14.148,-6.4011
1.5145e+11,0.11044,3.203,10.681,-0.30629,-0.17363,-0.72676,24.405,-14.148,-6.4011
1.5145e+11,0.16525,3.0241,10.618,-0.28532,-0.083374,-0.69438,23.38,-14.148,-6.4011
1.5145e+11,0.21979,2.9322,10.424,-0.23038,-0.034988,-0.677,23.38,-14.148,-6.4011
1.5145e+11,0.16473,2.8294,10.191,-0.12901,-0.013077,-0.66368,24.063,-15.184,-7.0679
1.5145e+11,0.11578,2.8689,9.9295,-0.038071,-0.052856,-0.65149,24.063,-15.184,-7.0679
1.5145e+11,0.19989,2.8981,9.6175,0.04805,-0.125,-0.61931,23.38,-13.457,-6.7337
1.5145e+11,0.10301,2.9317,9.4788,0.11578,-0.19554,-0.61227,23.55,-13.629,-7.9025
1.5145e+11,0.18127,2.8359,9.3717,0.15852,-0.25232,-0.59052,23.55,-12.938,-6.9016
1.5145e+11,0.24016,2.8031,9.1891,0.18201,-0.28835,-0.56866,23.55,-12.938,-6.9016
1.5145e+11,0.40611,2.7378,9.2631,0.1693,-0.31209,-0.55757,23.892,-12.938,-5.899
1.5145e+11,0.64925,2.7046,9.208,0.16273,-0.3322,-0.55464,25.261,-12.938,-6.9016
1.5145e+11,0.82495,2.7052,9.1969,0.13257,-0.34009,-0.55086,25.261,-12.938,-6.9016
1.5145e+11,0.92192,2.7049,9.2521,0.10768,-0.3595,-0.57367,24.919,-12.938,-6.9016
1.5145e+11,1.0529,2.6807,9.2003,0.076691,-0.34389,-0.59676,25.432,-13.11,-7.402
1.5145e+11,1.1349,2.7321,9.3131,0.030716,-0.326,-0.63284,25.603,-13.283,-7.5699
1.5145e+11,1.1553,2.6931,9.3193,-0.044464,-0.26874,-0.66096,25.603,-13.283,-7.5699
1.5145e+11,1.1366,2.6124,9.3469,-0.13051,-0.20474,-0.66359,25.603,-12.592,-7.5699
1.5145e+11,1.0559,2.4691,9.3143,-0.19441,-0.12538,-0.67577,24.919,-12.247,-8.2367
1.5145e+11,1.0656,2.381,9.2504,-0.23618,-0.049255,-0.68381,25.603,-11.209,-8.5709
1.5145e+11,0.91725,2.3163,9.2415,-0.25269,-0.0069885,-0.68646,25.603,-11.209,-8.5709
1.5145e+11,0.83563,2.3037,9.1299,-0.21854,0.03746,-0.69576,26.117,-11.728,-7.0679
1.5145e+11,0.61003,2.3142,8.9472,-0.15141,0.06134,-0.67722,24.919,-11.9,-7.9025
1.5145e+11,0.46565,2.3354,8.6757,-0.070267,0.070877,-0.62633,25.09,-12.073,-8.0704
1.5145e+11,0.1834,2.4807,8.4139,0.00091553,0.060638,-0.56384,25.09,-12.073,-8.0704
1.5145e+11,-0.017548,2.7879,7.9783,0.057892,0.014801,-0.51659,25.09,-12.073,-8.0704
1.5145e+11,-0.11397,3.0153,7.8892,0.057312,-0.041916,-0.47456,26.459,-10.344,-7.0679
1.5145e+11,-0.13173,3.2026,7.8085,0.017426,-0.10587,-0.44115,25.603,-9.4803,-6.2332
1.5145e+11,-0.13432,3.4626,7.8952,-0.053436,-0.13693,-0.39766,25.603,-9.4803,-6.2332
1.5145e+11,0.018951,3.5647,8.0779,-0.12311,-0.15926,-0.3727,26.459,-10.344,-8.0704
1.5145e+11,0.035614,3.5654,8.1719,-0.19221,-0.12033,-0.34732,26.971,-10.518,-7.2357
1.5145e+11,0.13004,3.5586,8.415,-0.24413,-0.06131,-0.31432,25.432,-9.6527,-7.7362
1.5145e+11,0.10312,3.5644,8.4645,-0.27502,-0.02858,-0.30562,25.432,-9.6527,-7.7362
1.5145e+11,0.1447,3.5681,8.6141,-0.33363,-0.011673,-0.27945,28.34,-11.209,-8.5709
1.5145e+11,0.073288,3.5355,8.6654,-0.36626,-0.023224,-0.25305,26.288,-10.518,-8.2367
1.5145e+11,0.12009,3.5015,8.8935,-0.37894,-0.03476,-0.22206,26.971,-9.4803,-8.5709
1.5145e+11,0.19885,3.3195,9.1198,-0.36781,-0.043716,-0.19154,26.971,-9.4803,-8.5709
1.5145e+11,0.18408,3.2234,9.2881,-0.33673,-0.051392,-0.15833,27.142,-8.9615,-8.4045
1.5145e+11,0.24889,3.2965,9.2892,-0.2825,-0.042984,-0.11844,27.313,-10.172,-8.2367
1.5145e+11,0.28783,3.3125,9.3745,-0.22723,-0.013382,-0.083252,26.63,-9.4803,-7.9025
1.5145e+11,0.27296,3.3286,9.3081,-0.15802,-0.0029907,-0.045776,26.63,-9.4803,-7.9025
1.5145e+11,0.26534,3.4931,9.1465,-0.117,-0.010101,-0.016663,27.827,-8.2703,-8.0704
1.5145e+11,0.20448,3.6096,9.0426,-0.080078,-0.05545,0.0050812,26.459,-9.3079,-8.0704
1.5145e+11,0.21977,3.7637,8.9759,-0.070618,-0.095642,0.0098724,26.63,-9.1354,-6.9016
1.5145e+11,0.29646,3.8001,8.981,-0.083054,-0.11903,0.0098114,26.63,-9.1354,-6.9016
1.5145e+11,0.32896,3.8275,8.9763,-0.093933,-0.11877,0.014755,27.142,-9.3079,-7.7362
1.5145e+11,0.42374,3.7768,9.053,-0.11073,-0.074829,0.020416,27.142,-9.3079,-7.7362
1.5145e+11,0.45346,3.7599,9.0574,-0.0905,-0.029266,0.033798,27.142,-8.9615,-9.7397
1.5145e+11,0.44807,3.8013,8.9914,-0.079391,0.0078583,0.036469,27.142,-8.9615,-9.7397
1.5145e+11,0.49257,3.8288,8.8948,-0.056686,-0.0032349,0.019577,26.971,-7.4066,-9.9075
1.5145e+11,0.42844,3.9593,8.8833,-0.037537,-0.014114,-0.0055389,26.801,-7.579,-8.0704
1.5145e+11,0.47064,3.9936,8.9446,-0.016296,-0.023819,-0.04541,26.63,-8.4427,-8.2367
1.5145e+11,0.5136,3.9612,8.9049,-0.0048218,-0.023972,-0.059952,26.63,-8.4427,-8.2367
1.5145e+11,0.50378,4.0198,8.945,-0.01033,-0.013443,-0.061569,26.117,-9.3079,-9.0729
1.5145e+11,0.48048,4.0738,8.8716,-0.013535,0.010239,-0.085297,27.313,-8.4427,-8.5709
1.5145e+11,0.4283,4.0703,8.802,-0.0064697,0.028168,-0.10175,27.313,-8.4427,-8.5709
1.5145e+11,0.44012,4.1863,8.8055,-0.0078583,0.01503,-0.12692,27.657,-9.1354,-7.2357
1.5145e+11,0.26654,4.1469,8.7775,-0.011856,-0.019623,-0.13222,26.971,-9.8267,-9.5734
1.5145e+11,0.35901,4.1965,8.9182,0.0016937,-0.051422,-0.13689,25.432,-7.579,-8.0704
1.5145e+11,0.40228,4.2181,8.8454,0.011414,-0.069,-0.15297,25.432,-7.579,-8.0704
1.5145e+11,0.39801,4.2061,9.0374,0.019821,-0.078384,-0.14178,26.288,-8.4427,-8.905
1.5145e+11,0.48004,4.235,9.1459,0.02594,-0.06842,-0.15349,26.288,-7.7515,-8.905
1.5145e+11,0.5038,4.2791,9.2874,0.018814,-0.066788,-0.1656,27.142,-6.8878,-10.074
1.5145e+11,0.43291,4.4014,9.3493,0.0015564,-0.040344,-0.17322,27.142,-6.8878,-10.074
1.5145e+11,0.51146,4.4017,9.522,-0.010208,0.012299,-0.18436,28.169,-7.579,-9.0729
1.5145e+11,0.42346,4.5475,9.5309,-0.031357,0.034332,-0.20593,27.998,-6.7154,-9.2392
1.5145e+11,0.34972,4.5873,9.6885,-0.038773,0.0616,-0.23332,26.288,-7.0602,-8.905
1.5145e+11,0.2019,4.5021,9.8208,-0.049927,0.093353,-0.23016,26.288,-7.0602,-8.905
1.5145e+11,0.16907,4.599,9.9493,-0.061584,0.10771,-0.20111,26.288,-7.0602,-8.905
1.5145e+11,0.18407,4.5771,10.08,-0.073807,0.13052,-0.16832,26.971,-7.4066,-8.2367
1.5145e+11,0.18407,4.5771,10.08,-0.073807,0.13052,-0.16832,27.313,-7.4066,-9.2392
1.5145e+11,0.18567,4.538,10.351,-0.083801,0.17027,-0.10092,27.313,-7.4066,-9.2392
1.5145e+11,0.27679,4.3427,10.563,-0.053619,0.23405,-0.054276,27.313,-7.4066,-7.9025
1.5145e+11,0.32387,4.2187,10.828,0.010788,0.30478,-0.0032196,27.657,-6.7154,-8.905
1.5145e+11,0.27034,4.0872,11.058,0.10788,0.39268,0.063766,28.683,-6.7154,-8.2367
1.5145e+11,0.075256,4.263,10.826,0.21243,0.4343,0.08934,28.683,-6.7154,-8.2367
1.5145e+11,-0.23442,4.492,10.532,0.34187,0.38187,0.1097,28.683,-7.0602,-8.905
1.5145e+11,-0.58212,4.7446,10.396,0.38493,0.25485,0.11491,26.288,-7.0602,-8.5709
1.5145e+11,-0.85782,5.0294,10.353,0.36179,0.12566,0.09407,28.169,-6.8878,-7.402
1.5145e+11,-0.94817,5.1223,10.374,0.26569,-0.010635,0.074783,28.169,-6.8878,-7.402
1.5145e+11,-1.0277,4.8828,10.462,0.13152,-0.13333,0.035645,26.971,-7.7515,-8.5709
1.5145e+11,-0.75456,4.5044,10.861,0.0020599,-0.24239,0.0090942,29.196,-6.8878,-8.4045
