1499185297729010000,136903,-1.594616697,0.224065568,0.554835997,-0.019470545,0.015939922,0.038063434,0.998958453
1499185297738880000,136904,-1.594615235,0.224062339,0.554764375,-0.019980885,0.015296777,0.038061903,0.99895849
1499185297749010000,136905,-1.594610472,0.224037719,0.554826657,-0.019668937,0.015861188,0.038078043,0.998955263
1499185297758970000,136906,-1.594619862,0.224031445,0.554749397,-0.019979448,0.015470084,0.038072476,0.998955447
1499185297769050000,136907,-1.594601715,0.224007519,0.55475492,-0.01993203,0.015118916,0.038081905,0.998961411
1499185297779000000,136908,-1.594610015,0.22400193,0.554749665,-0.020133602,0.015464441,0.038129185,0.998950276
1499185297788940000,136909,-1.594605805,0.223989247,0.554752377,-0.01985686,0.015369231,0.038164867,0.998955922
1499185297798970000,136910,-1.594599411,0.223987717,0.554728512,-0.020103059,0.015274394,0.038053803,0.99895669
1499185297808920000,136911,-1.594586644,0.223965752,0.554733083,-0.020228765,0.015413159,0.038121001,0.998949459
1499185297818990000,136912,-1.594584086,0.223961081,0.554724621,-0.020193731,0.01539888,0.038106,0.99895096
1499185297828980000,136913,-1.594576405,0.223951876,0.554729173,-0.020011717,0.015282145,0.038062186,0.998958086
1499185297838960000,136914,-1.594577354,0.223943705,0.554731104,-0.020115828,0.015316941,0.038069455,0.998955185
1499185297849040000,136915,-1.59456911,0.223927448,0.554717346,-0.020152016,0.015407067,0.038078875,0.99895271
1499185297858990000,136916,-1.594570338,0.22392248,0.554731456,-0.020101695,0.015390062,0.03810466,0.998953003
1499185297869030000,136917,-1.594576306,0.223914322,0.55472953,-0.020109102,0.015289102,0.038063368,0.998955979
1499185297879000000,136918,-1.594561598,0.223909852,0.554682409,-0.020123186,0.015017459,0.038087583,0.998958893
1499185297888910000,136919,-1.594569856,0.223889224,0.554740877,-0.020164456,0.015339455,0.038128393,0.998951611
1499185297898990000,136920,-1.594584573,0.223880776,0.554748533,-0.019930251,0.015460415,0.038173862,0.99895271
1499185297908990000,136921,-1.594574897,0.22386922,0.554804919,-0.01958417,0.015832425,0.038120804,0.998955754
1499185297918980000,136922,-1.594576885,0.22385831,0.554765312,-0.020116937,0.015337864,0.038159364,0.998951411
1499185297928990000,136923,-1.594584449,0.223844434,0.55474238,-0.020175061,0.015306602,0.038165714,0.998950476
1499185297938960000,136924,-1.594583797,0.223851193,0.554721096,-0.020096772,0.015271535,0.038165684,0.998952592
1499185297949070000,136925,-1.59458569,0.223838943,0.554738091,-0.020229774,0.015311975,0.038129106,0.998950685
1499185297958980000,136926,-1.594586517,0.223844735,0.554746573,-0.019969411,0.015137164,0.038187697,0.99895635
1499185297969050000,136927,-1.59457826,0.22385384,0.554768419,-0.02027616,0.015282197,0.038136164,0.998949931
1499185297979000000,136928,-1.594566257,0.223861865,0.554680483,-0.020349763,0.015251959,0.038135971,0.998948904
1499185297988920000,136929,-1.59457016,0.223864017,0.554693279,-0.020513765,0.01518102,0.03818742,0.998944665
1499185297998940000,136930,-1.594570074,0.223870433,0.55464626,-0.0205912,0.015143384,0.038150119,0.998945068
1499185298009020000,136931,-1.594561628,0.223863738,0.55467883,-0.020516929,0.015306024,0.038136611,0.998944633
1499185298018980000,136932,-1.594552087,0.223849097,0.55473059,-0.020150537,0.015322619,0.038144715,0.998951527
1499185298028980000,136933,-1.594544202,0.223833178,0.554776059,-0.019890016,0.015413415,0.038164691,0.998954589
1499185298038940000,136934,-1.594555163,0.223830223,0.554777416,-0.019839715,0.01554671,0.038072379,0.998957046
1499185298049000000,136935,-1.59454135,0.223820029,0.554751034,-0.01979615,0.015435095,0.038131744,0.998957377
1499185298058960000,136936,-1.594535177,0.223832535,0.55473018,-0.019981394,0.015272212,0.03811859,0.998956694
1499185298069000000,136937,-1.594543171,0.223827826,0.554736458,-0.020231134,0.015438466,0.038148878,0.998947956
1499185298078960000,136938,-1.594556969,0.223834968,0.554751854,-0.019613863,0.014983508,0.038119177,0.998968327
1499185298088920000,136939,-1.594526954,0.223826493,0.554709972,-0.020055176,0.015433243,0.038134697,0.998952126
1499185298098980000,136940,-1.594537837,0.223826631,0.5547314,-0.020165556,0.015493178,0.038168157,0.998947698
1499185298108940000,136941,-1.59453228,0.223836849,0.554745417,-0.019860495,0.015546149,0.038148535,0.998953736
1499185298118960000,136942,-1.594543899,0.223847596,0.554717087,-0.020003868,0.015374688,0.038127244,0.998954342
1499185298128960000,136943,-1.594551385,0.223847529,0.554715546,-0.019964211,0.015339819,0.038137363,0.998955285
1499185298138940000,136944,-1.594572811,0.223845567,0.554739264,-0.020002138,0.015358289,0.038102326,0.99895558
1499185298149020000,136945,-1.594570672,0.223857255,0.554755605,-0.01994663,0.015236383,0.038141217,0.998957072
1499185298158920000,136946,-1.594561965,0.223853235,0.554754609,-0.020051057,0.015305925,0.038157324,0.998953303
1499185298169000000,136947,-1.594550854,0.223863038,0.554710525,-0.019826251,0.015456247,0.038092419,0.998957953
1499185298178960000,136948,-1.594561217,0.223858831,0.554759019,-0.019944154,0.015496154,0.038192282,0.998951175
1499185298188930000,136949,-1.594565658,0.223865008,0.554728935,-0.019914854,0.01508876,0.038163319,0.998959103
1499185298198950000,136950,-1.594567237,0.223865924,0.554728013,-0.020085885,0.015299944,0.038102787,0.998954777
1499185298209060000,136951,-1.594558603,0.223860754,0.554697281,-0.020253294,0.015085576,0.038149834,0.998952862
1499185298218930000,136952,-1.594559258,0.223850098,0.554753752,-0.020013581,0.015237316,0.038112222,0.998956826
1499185298228990000,136953,-1.59456455,0.223844853,0.554764992,-0.020079876,0.015328129,0.038139209,0.998953076
1499185298238870000,136954,-1.594581491,0.223826477,0.554831913,-0.020329947,0.015334136,0.038046928,0.998951445
1499185298249030000,136955,-1.594558357,0.223835116,0.554746908,-0.019839959,0.015421588,0.038117039,0.998957277
1499185298258950000,136956,-1.594548701,0.223843078,0.554736178,-0.020166703,0.015192451,0.038039308,0.998957209
1499185298269010000,136957,-1.594574672,0.223826984,0.554786741,-0.020451594,0.015184533,0.038051941,0.998951056
1499185298278980000,136958,-1.594552444,0.223819956,0.554717784,-0.019982741,0.015300795,0.038152756,0.998954925
1499185298288970000,136959,-1.594533206,0.223827024,0.554728028,-0.020092813,0.015221979,0.038110586,0.998955531
1499185298298970000,136960,-1.594561649,0.223816593,0.554754315,-0.019955086,0.015396089,0.038159222,0.998953767
1499185298308960000,136961,-1.594554617,0.223810667,0.554742432,-0.020549352,0.015282046,0.038107009,0.998945464
1499185298318940000,136962,-1.594549329,0.223806049,0.554766757,-0.020010575,0.015354195,0.038103328,0.998955435
1499185298328930000,136963,-1.594553674,0.223812314,0.55473987,-0.020039465,0.01545357,0.038155517,0.998951332
1499185298338920000,136964,-1.594553605,0.223805822,0.55471809,-0.01984607,0.015408166,0.038105942,0.998957786
1499185298349070000,136965,-1.594547392,0.223804055,0.55471249,-0.020071845,0.015099827,0.038067055,0.998959466
1499185298358930000,136966,-1.594577217,0.223805338,0.554754356,-0.020077176,0.01513304,0.038137887,0.998956155
1499185298369030000,136967,-1.594563236,0.223802106,0.554729481,-0.019908715,0.015305609,0.038104755,0.998958162
1499185298378980000,136968,-1.594557838,0.223789814,0.554755105,-0.019806942,0.01534844,0.038104627,0.998959533
1499185298388950000,136969,-1.594563063,0.223789872,0.554747865,-0.019808853,0.015377631,0.038115261,0.99895864
1499185298398980000,136970,-1.594542055,0.223789999,0.554723267,-0.019989765,0.015365324,0.038140997,0.998954243
1499185298408950000,136971,-1.594545187,0.223788695,0.554729639,-0.01989342,0.015474048,0.038136804,0.998954649
1499185298418970000,136972,-1.594549629,0.223786782,0.55473918,-0.019742359,0.015469519,0.038173102,0.998956329
1499185298428970000,136973,-1.59457437,0.223791799,0.554770796,-0.020132369,0.015151676,0.038064677,0.998957554
1499185298438950000,136974,-1.594542433,0.223783396,0.55471582,-0.01987304,0.015502494,0.038137881,0.998954572
1499185298448980000,136975,-1.594553987,0.223784133,0.554736744,-0.019655894,0.015326026,0.038127812,0.998961976
1499185298458960000,136976,-1.59456388,0.22376914,0.554804759,-0.020342145,0.015167739,0.038067054,0.99895297
1499185298468990000,136977,-1.594549725,0.223773736,0.554728567,-0.019962247,0.01536599,0.038085276,0.998956909
1499185298478980000,136978,-1.594546362,0.22377123,0.554721515,-0.019844107,0.015325051,0.038119864,0.998958573
1499185298488960000,136979,-1.594546199,0.223768765,0.554720348,-0.0200079,0.01526708,0.038044028,0.998959084
1499185298498990000,136980,-1.59455234,0.223769168,0.554727683,-0.020056971,0.015315512,0.038137544,0.998953793
1499185298508950000,136981,-1.594578247,0.22376299,0.554788422,-0.020251924,0.015200503,0.038043981,0.998955184
1499185298518970000,136982,-1.594550576,0.223772738,0.554753752,-0.019844651,0.015386695,0.038119144,0.998957642
1499185298529020000,136983,-1.594557343,0.223773614,0.554718961,-0.019746334,0.015357538,0.038199846,0.998956956
1499185298538930000,136984,-1.594547111,0.22377578,0.554723779,-0.019949453,0.015247395,0.038129878,0.998957281
1499185298549000000,136985,-1.5945647,0.223775614,0.554719037,-0.019808972,0.015313878,0.038140526,0.998958653
1499185298558900000,136986,-1.594564767,0.223785933,0.55470753,-0.020097769,0.015135608,0.038099911,0.998957151
1499185298569010000,136987,-1.594604534,0.22378174,0.554797951,-0.020366919,0.015213962,0.038097704,0.998950594
1499185298578980000,136988,-1.594554282,0.223767513,0.55474899,-0.019957573,0.015333183,0.038150809,0.998955006
1499185298588970000,136989,-1.594601368,0.223790858,0.55481047,-0.020250622,0.015314942,0.038129634,0.998950197
1499185298599000000,136990,-1.594539449,0.223796432,0.5547037,-0.019832842,0.01532352,0.038123006,0.9989587
1499185298608940000,136991,-1.594547511,0.22380091,0.554709216,-0.019874206,0.015303295,0.038150471,0.99895714
1499185298618960000,136992,-1.594551642,0.223812371,0.554750776,-0.020004061,0.015313322,0.038180552,0.998953245
1499185298629030000,136993,-1.594565252,0.223816747,0.554729827,-0.01989893,0.015528755,0.038127137,0.998954059
1499185298638940000,136994,-1.594567655,0.223815833,0.554737765,-0.020007748,0.015478121,0.038165065,0.998951223
1499185298649030000,136995,-1.594566078,0.223822225,0.554753443,-0.020128587,0.015455155,0.038140451,0.998950091
1499185298658910000,136996,-1.594565721,0.223829662,0.554716487,-0.020113592,0.015361742,0.038102602,0.998953278
1499185298669030000,136997,-1.594573383,0.223823671,0.554760181,-0.020141321,0.015455925,0.038127305,0.998950324
1499185298678990000,136998,-1.594570061,0.223831863,0.554761187,-0.02022655,0.015285285,0.038078782,0.998953079
1499185298688990000,136999,-1.594568264,0.223836978,0.554725953,-0.019973988,0.015334012,0.038143576,0.998954942
1499185298699000000,137000,-1.594600592,0.223839073,0.55477309,-0.020471528,0.014996223,0.038079187,0.998952454
1499185298708990000,137001,-1.594568238,0.223839058,0.554744232,-0.019926039,0.015392499,0.038202543,0.998952746
1499185298718980000,137002,-1.594577556,0.223843668,0.554723235,-0.020233705,0.015227222,0.03810709,0.998952741
1499185298729040000,137003,-1.594576489,0.223837309,0.554744638,-0.019946618,0.015416634,0.038192509,0.998952347
1499185298738910000,137004,-1.59456522,0.223843919,0.554720667,-0.020073551,0.015193686,0.03811106,0.998956331
1499185298749050000,137005,-1.594569616,0.223833,0.554714548,-0.019945123,0.015330818,0.038137112,0.998955814
1499185298758900000,137006,-1.594580429,0.223838801,0.554750615,-0.020086751,0.015203234,0.038138105,0.998954888
1499185298769030000,137007,-1.594572646,0.223833036,0.55474771,-0.020098807,0.015195493,0.038151976,0.998954234
1499185298779000000,137008,-1.594567522,0.223826829,0.554715585,-0.020037455,0.015134056,0.038126067,0.998957388
1499185298789000000,137009,-1.594597347,0.223812914,0.554807008,-0.020202093,0.015208802,0.038102706,0.998953829
1499185298799000000,137010,-1.594561015,0.223823515,0.554725643,-0.019922512,0.015237991,0.038123193,0.998958217
1499185298808940000,137011,-1.594565088,0.223834064,0.554697031,-0.019941234,0.015226504,0.038223875,0.998954171
1499185298818990000,137012,-1.594567948,0.22382207,0.55472373,-0.019892741,0.015308529,0.03812198,0.998957778
1499185298828980000,137013,-1.594571059,0.223817768,0.554719566,-0.020007132,0.015389584,0.038157783,0.998952881
1499185298838940000,137014,-1.594573113,0.223824714,0.55471313,-0.019854305,0.01536569,0.038187678,0.998955156
1499185298849040000,137015,-1.594582327,0.223820093,0.554711816,-0.019735472,0.015293336,0.038203427,0.998958019
1499185298858920000,137016,-1.594578857,0.223822046,0.554736845,-0.019961955,0.015118649,0.038161371,0.998957785
1499185298869020000,137017,-1.594586729,0.223820055,0.554734648,-0.019902667,0.015191637,0.038139376,0.998958701
1499185298878970000,137018,-1.594609078,0.223813699,0.554804062,-0.020290906,0.015296992,0.038136805,0.998949381
1499185298888920000,137019,-1.594579505,0.223826618,0.554720667,-0.019873676,0.015348889,0.03816268,0.998955984
1499185298898810000,137020,-1.594581562,0.223827087,0.554739218,-0.02001464,0.015211946,0.038166128,0.998955133
1499185298908910000,137021,-1.594580631,0.223829969,0.554704693,-0.020075427,0.015168974,0.038133512,0.998955812
1499185298918960000,137022,-1.594592244,0.223826546,0.554736252,-0.019945687,0.015429271,0.038187714,0.998952354
1499185298928980000,137023,-1.594607155,0.22383804,0.554785484,-0.020260404,0.015153051,0.038082966,0.998954248
1499185298938940000,137024,-1.594590576,0.223829732,0.554748102,-0.019929767,0.015411143,0.038168302,0.998953694
1499185298949010000,137025,-1.594573319,0.223831863,0.554720564,-0.020183853,0.015254506,0.038157815,0.998951397
1499185298958870000,137026,-1.594589791,0.223832935,0.554715495,-0.020034931,0.015243868,0.038140776,0.998955208
1499185298968940000,137027,-1.59459874,0.223821695,0.554823573,-0.020294885,0.015224871,0.038146987,0.998950013
1499185298978990000,137028,-1.594607869,0.223838871,0.554813719,-0.020430394,0.015084423,0.038111697,0.998950728
1499185298988970000,137029,-1.594599949,0.223836195,0.554794302,-0.020212143,0.014950958,0.038072477,0.99895867
1499185298999020000,137030,-1.594604786,0.223833086,0.554795778,-0.020137719,0.015131977,0.038141652,0.998954809
1499185299008990000,137031,-1.594582482,0.22383447,0.554721928,-0.020114823,0.015176882,0.038118159,0.998955486
1499185299018970000,137032,-1.594579741,0.223834672,0.554712676,-0.020166096,0.015324786,0.038158568,0.998950651
1499185299028910000,137033,-1.594586558,0.223839132,0.55473634,-0.020013255,0.015235845,0.038138569,0.998955849
1499185299038910000,137034,-1.594610995,0.223827312,0.554785118,-0.020389324,0.015235307,0.038112055,0.998949264
1499185299049040000,137035,-1.5946116,0.223830979,0.554807279,-0.02013298,0.015272917,0.038107862,0.998954049
1499185299058980000,137036,-1.594586041,0.223827176,0.55473456,-0.019999235,0.015361461,0.038185862,0.998952399
1499185299068970000,137037,-1.594614513,0.223823927,0.554779304,-0.020032436,0.015206118,0.038134135,0.998956087
1499185299078990000,137038,-1.594616386,0.223824422,0.554758542,-0.020274598,0.01506921,0.038136188,0.998953197
1499185299088960000,137039,-1.594583145,0.223834594,0.554650396,-0.019998576,0.015264114,0.038194083,0.99895359
1499185299098980000,137040,-1.594620323,0.223828266,0.554744494,-0.020451531,0.015051051,0.038063156,0.99895265
1499185299109010000,137041,-1.594595908,0.223839303,0.554619943,-0.020053716,0.015130039,0.038217184,0.998953641
1499185299118970000,137042,-1.59462517,0.223835037,0.554727911,-0.020493922,0.015059719,0.03813408,0.998948946
1499185299128940000,137043,-1.594621614,0.223832502,0.554744603,-0.020347406,0.015114604,0.038121665,0.998951586
1499185299138890000,137044,-1.594596573,0.223823684,0.554745093,-0.019944531,0.015285474,0.038181227,0.998954836
1499185299149020000,137045,-1.594604345,0.223819407,0.554824263,-0.020411169,0.015139844,0.038139867,0.998949208
1499185299159030000,137046,-1.594587187,0.223838841,0.554718027,-0.019779918,0.015328951,0.038168186,0.998957941
1499185299169020000,137047,-1.594586974,0.223847596,0.554736578,-0.020168097,0.015193303,0.038165304,0.998952362
1499185299178990000,137048,-1.594580727,0.223843375,0.554744317,-0.019949298,0.015291462,0.038108348,0.998957432
1499185299188930000,137049,-1.594586044,0.223845382,0.554742445,-0.019896654,0.01543368,0.038170819,0.998953909
1499185299198930000,137050,-1.594570816,0.22384782,0.554738949,-0.019880432,0.015424192,0.038239375,0.998951757
1499185299208980000,137051,-1.594574074,0.223851121,0.55477487,-0.019808854,0.015435327,0.038219905,0.998953752
1499185299218950000,137052,-1.594566618,0.223852203,0.554779813,-0.020058328,0.015500687,0.03821644,0.998947894
1499185299228990000,137053,-1.594574827,0.223841782,0.554856873,-0.019606486,0.015737829,0.038219503,0.99895304
1499185299238910000,137054,-1.594562388,0.223862501,0.554793231,-0.019342322,0.015679087,0.0383103,0.998955636
1499185299249050000,137055,-1.594578695,0.223852178,0.554816366,-0.019613597,0.015864399,0.038244172,0.998949954
1499185299259160000,137056,-1.594577554,0.223852893,0.554829988,-0.019650104,0.015811281,0.038259472,0.998949493
1499185299268940000,137057,-1.594577982,0.22386518,0.554824954,-0.019687354,0.015727472,0.038231005,0.998951172
1499185299279000000,137058,-1.59458501,0.223868972,0.554810395,-0.019544762,0.015637525,0.038240091,0.998955037
1499185299288980000,137059,-1.594587785,0.223868816,0.554809488,-0.019512288,0.015848285,0.038273328,0.998951077
1499185299298970000,137060,-1.594622465,0.22385406,0.554873703,-0.01967319,0.015722111,0.038239938,0.998951194
1499185299308980000,137061,-1.594605261,0.223885874,0.554763392,-0.020024023,0.015211367,0.038085167,0.998958044
1499185299318930000,137062,-1.594624288,0.223867777,0.554868894,-0.020413763,0.015260584,0.038112628,0.998948357
1499185299329090000,137063,-1.594624165,0.223864496,0.554819879,-0.020120816,0.015343743,0.038179561,0.998950471
1499185299339000000,137064,-1.594606845,0.223863943,0.554747345,-0.020174272,0.015201338,0.038108188,0.998954295
1499185299348970000,137065,-1.594593082,0.223863892,0.554720714,-0.020070089,0.015090101,0.038162442,0.998956009
1499185299358980000,137066,-1.594600328,0.223862862,0.554738803,-0.02005806,0.015225812,0.038114479,0.998956023
1499185299369060000,137067,-1.59459065,0.22383872,0.554754214,-0.020128216,0.015229187,0.038189888,0.99895168
1499185299378980000,137068,-1.594592251,0.223845399,0.554740009,-0.019935584,0.01520879,0.038164236,0.998956834
1499185299388950000,137069,-1.594571195,0.223831001,0.554720887,-0.019943132,0.015254926,0.038147316,0.998956626
1499185299398990000,137070,-1.594577506,0.2238227,0.554701921,-0.019982961,0.015046921,0.038142176,0.998959181
1499185299409020000,137071,-1.594568335,0.223819842,0.554708935,-0.019911854,0.015257517,0.038111927,0.998958561
1499185299418980000,137072,-1.594570486,0.223803378,0.554742659,-0.019950843,0.015213763,0.038104914,0.998958718
1499185299429130000,137073,-1.594586125,0.223785585,0.554742265,-0.019885416,0.015319466,0.038142686,0.998956966
1499185299438970000,137074,-1.594590535,0.223778419,0.554783499,-0.020109188,0.015264515,0.038148889,0.998953091
1499185299448990000,137075,-1.594585038,0.223768057,0.554748984,-0.020060765,0.015243576,0.038203376,0.998952302
1499185299459000000,137076,-1.59459187,0.223743668,0.554800973,-0.02026218,0.015112436,0.038097037,0.99895429
1499185299469000000,137077,-1.594566092,0.223738086,0.554731283,-0.020071932,0.015200179,0.038144262,0.998954998
1499185299478980000,137078,-1.594590713,0.223711841,0.554802371,-0.020179554,0.015197118,0.038079873,0.998955333
1499185299488960000,137079,-1.594655519,0.22365906,0.554943118,-0.019588261,0.015832403,0.038317185,0.998948161
1499185299498990000,137080,-1.594706511,0.223591435,0.555150406,-0.01882988,0.016605346,0.038630752,0.998938118
1499185299509000000,137081,-1.594951339,0.223372753,0.555891738,-0.016196625,0.019741756,0.039549367,0.998891275
1499185299518990000,137082,-1.594587428,0.223622771,0.554757221,-0.020172117,0.015260348,0.038100461,0.998953734
1499185299528990000,137083,-1.594570788,0.223587794,0.554713296,-0.02007912,0.01522473,0.038112715,0.998955683
1499185299538930000,137084,-1.594589028,0.223556359,0.554789383,-0.020171044,0.015293275,0.038121298,0.998952457
1499185299549030000,137085,-1.59458529,0.223521388,0.554780993,-0.020275569,0.015291442,0.038162067,0.998948812
1499185299558980000,137086,-1.594573798,0.223493968,0.55473497,-0.020217266,0.015139808,0.038125504,0.9989537
1499185299569000000,137087,-1.594571964,0.223458568,0.554743415,-0.020235366,0.015103269,0.038109794,0.998954486
1499185299578970000,137088,-1.594562643,0.22342038,0.554788254,-0.020430859,0.015289412,0.038114561,0.998947493
1499185299588950000,137089,-1.594555195,0.223375846,0.554755323,-0.02017331,0.015020779,0.038091684,0.998957675
1499185299598990000,137090,-1.594555653,0.223344063,0.554732249,-0.020284206,0.01526302,0.038101535,0.998951382
1499185299608990000,137091,-1.594548614,0.22330883,0.554703481,-0.020326234,0.015039169,0.038074285,0.998954962
1499185299619000000,137092,-1.594544469,0.223267421,0.554752702,-0.020158851,0.015137289,0.038094437,0.998956104
1499185299628990000,137093,-1.594545603,0.223212051,0.554780071,-0.02021437,0.015293351,0.038126544,0.99895138
1499185299638960000,137094,-1.594542196,0.22317434,0.554737252,-0.02013352,0.015091998,0.038052689,0.998958891
1499185299649010000,137095,-1.594534189,0.223117783,0.55475439,-0.020259783,0.01506736,0.038120345,0.998954131
1499185299658950000,137096,-1.594531484,0.223066862,0.554740232,-0.020349921,0.015175046,0.038090445,0.998951809
1499185299668980000,137097,-1.594526732,0.223024743,0.55474961,-0.020493356,0.015144983,0.038030542,0.998951615
1499185299678960000,137098,-1.594523549,0.222985252,0.554734708,-0.020406729,0.015154474,0.038057943,0.998952201
1499185299689030000,137099,-1.594521692,0.222918497,0.554760395,-0.020536309,0.015289994,0.03808805,0.998946333
1499185299699000000,137100,-1.594498376,0.222867542,0.554752231,-0.020417615,0.015227532,0.038030044,0.99895193
1499185299709050000,137101,-1.594489673,0.222803411,0.554743366,-0.020436726,0.015234853,0.038041555,0.99895099
1499185299718990000,137102,-1.594480746,0.222725399,0.554790011,-0.020601063,0.015440774,0.03811208,0.998941764
1499185299728940000,137103,-1.594463182,0.222683994,0.554710783,-0.020330646,0.015398816,0.038128086,0.998947341
1499185299738960000,137104,-1.594460899,0.2226053,0.554714442,-0.020552333,0.015382098,0.038125892,0.998943146
1499185299748890000,137105,-1.594449644,0.222538832,0.554726299,-0.020217611,0.015384687,0.038163543,0.998948499
1499185299758720000,137106,-1.594432099,0.222463158,0.55473429,-0.019935486,0.015208147,0.038223127,0.998954594
1499185299769050000,137107,-1.594424179,0.222374138,0.554701401,-0.020309302,0.015655612,0.038260223,0.998938732
1499185299779000000,137108,-1.594420747,0.222306133,0.554754287,-0.020006695,0.015758358,0.038215994,0.998944915
1499185299788900000,137109,-1.594412193,0.222222228,0.554731236,-0.020294503,0.015510122,0.038165996,0.998944906
1499185299798990000,137110,-1.594405085,0.222145585,0.554711887,-0.020296916,0.015544752,0.038187359,0.998943503
1499185299808960000,137111,-1.59437551,0.222059145,0.554690762,-0.020144816,0.015420353,0.038233586,0.998946741
1499185299819010000,137112,-1.594366776,0.221976292,0.55470277,-0.020313627,0.015537082,0.038236185,0.998941415
1499185299828990000,137113,-1.594365675,0.221886719,0.554718942,-0.020247998,0.015510099,0.038271307,0.998941821
1499185299838960000,137114,-1.594350558,0.221789185,0.554687514,-0.020297034,0.015335753,0.038226293,0.998945242
1499185299849060000,137115,-1.594331645,0.221679175,0.554683792,-0.019930248,0.014890548,0.03818242,0.99896104
1499185299858970000,137116,-1.594329861,0.221591141,0.554781584,-0.018955986,0.014673182,0.038280442,0.998979467
1499185299869050000,137117,-1.594321325,0.221473809,0.554823783,-0.019369218,0.014631908,0.038224815,0.998974276
1499185299879000000,137118,-1.59429197,0.221361713,0.554835485,-0.01927022,0.014536244,0.038311993,0.998974248
1499185299888990000,137119,-1.594264604,0.221253907,0.554764847,-0.019408338,0.01426373,0.038241078,0.998978219
1499185299898990000,137120,-1.594247769,0.221128452,0.554814203,-0.019268431,0.014238127,0.038265136,0.998980372
1499185299908950000,137121,-1.594228508,0.221013689,0.554800908,-0.019180532,0.014268931,0.038314937,0.998979715
1499185299919010000,137122,-1.594210116,0.220884716,0.554822634,-0.019496189,0.014226525,0.038286972,0.998975281
1499185299929000000,137123,-1.594142841,0.220778091,0.554698095,-0.018888058,0.014190267,0.03838977,0.998983535
1499185299938960000,137124,-1.594129487,0.220659021,0.554682866,-0.019004213,0.014314112,0.038295627,0.998983179
1499185299949010000,137125,-1.594122768,0.220522259,0.554681774,-0.018841092,0.014080455,0.038290657,0.99898978
1499185299958990000,137126,-1.594100389,0.220413873,0.554722296,-0.018754024,0.014266657,0.038269687,0.99898958
1499185299969000000,137127,-1.594022192,0.220282259,0.55459775,-0.018100963,0.014643445,0.038418071,0.998990479
1499185299978930000,137128,-1.594052599,0.220166399,0.554712571,-0.018744496,0.014244211,0.038259934,0.998990452
1499185299988960000,137129,-1.593978925,0.220051176,0.554514918,-0.017921876,0.014343838,0.038345904,0.999000827
1499185299998970000,137130,-1.593963962,0.219928629,0.55451431,-0.018387778,0.014229147,0.038333712,0.998994468
1499185300009020000,137131,-1.594026856,0.219792206,0.554709508,-0.019134483,0.013954147,0.038288583,0.998986055
1499185300019010000,137132,-1.594004018,0.219682718,0.554696259,-0.019026439,0.01397487,0.038208682,0.998990888
1499185300028950000,137133,-1.593980528,0.21956193,0.554721907,-0.018900673,0.01393125,0.038264275,0.998991757
1499185300038970000,137134,-1.593988152,0.219445501,0.554702682,-0.019078373,0.013709812,0.038264387,0.998991438
1499185300049020000,137135,-1.593947555,0.219321155,0.554620845,-0.02020959,0.014329018,0.03820077,0.998962939
1499185300059000000,137136,-1.593942427,0.219197859,0.554566083,-0.020372663,0.014024956,0.038209519,0.998963607
1499185300069020000,137137,-1.593932557,0.219092577,0.554600927,-0.020574967,0.014018808,0.038220478,0.998959128
1499185300079000000,137138,-1.593924816,0.218976406,0.554662201,-0.020414193,0.014194092,0.03826302,0.998958322
1499185300088970000,137139,-1.593914109,0.218880087,0.554681528,-0.020732661,0.014238031,0.038230448,0.998952385
1499185300098930000,137140,-1.593898521,0.218770834,0.554722532,-0.020595901,0.014417818,0.038309177,0.99894962
1499185300109010000,137141,-1.593864866,0.218690142,0.554632166,-0.020462042,0.013868523,0.038342141,0.998958883
1499185300119020000,137142,-1.593847973,0.218594406,0.554636446,-0.020352248,0.013737461,0.038362503,0.998962155
1499185300129060000,137143,-1.593832334,0.218494635,0.554653679,-0.020192174,0.014231588,0.038401955,0.99895697
1499185300138910000,137144,-1.593813562,0.218397716,0.554690362,-0.020521017,0.014165456,0.03839198,0.998951592
1499185300149100000,137145,-1.5937919,0.218344182,0.554647756,-0.020286767,0.014323194,0.038430782,0.998952636
1499185300159000000,137146,-1.59377601,0.21825201,0.554717215,-0.020394458,0.014399177,0.03834115,0.998952795
1499185300169020000,137147,-1.593760709,0.218171185,0.554630372,-0.020371493,0.014170429,0.038416991,0.998953621
1499185300179020000,137148,-1.59375649,0.218091656,0.554645935,-0.020314123,0.014199611,0.038423169,0.998954137
1499185300189030000,137149,-1.59374443,0.217998664,0.554760513,-0.020148182,0.014766711,0.038403624,0.998950027
1499185300199000000,137150,-1.593739361,0.217934565,0.554672723,-0.020186126,0.014551983,0.038453523,0.998950493
1499185300209070000,137151,-1.5937312,0.217875316,0.554655837,-0.020398118,0.014321964,0.038398492,0.998951627
1499185300219020000,137152,-1.593726949,0.217792659,0.554759264,-0.020004661,0.014655405,0.038406447,0.998954442
1499185300229010000,137153,-1.593713421,0.217717004,0.554778678,-0.020058516,0.014870732,0.038418365,0.998949722
1499185300239000000,137154,-1.593712888,0.217653602,0.554742488,-0.020113734,0.014916261,0.038369841,0.998949798
1499185300249020000,137155,-1.593728783,0.217565744,0.554783342,-0.019922318,0.014827,0.038382451,0.998954478
1499185300258950000,137156,-1.593713675,0.217498186,0.554773002,-0.019875033,0.015064668,0.038475705,0.998948276
