1499185519.25,-0.026855,0.072539,-0.843638,0.018738,-0.021523,-0.30223,-0.026781,-0.072476,-0.997011,0.027101,0.075512,-0.019408,14.247139,2.791256,0.6604
1499185519.26,-0.026943,0.072715,-0.846625,-0.001644,-0.032016,-0.29691,-0.026869,-0.072651,-0.996995,0.042662,0.065724,0.000383,14.24688,2.941113,0.734253
1499185519.27,-0.027009,0.072772,-0.849545,-0.000631,-0.032036,-0.286234,-0.026934,-0.072708,-0.99699,0.046298,0.025573,0.008159,14.24688,2.941113,0.734253
1499185519.28,-0.027189,0.072778,-0.852573,-0.019731,-0.027601,-0.300151,-0.027113,-0.072714,-0.996984,0.014113,0.035223,-0.005656,14.471901,3.016827,0.884247
1499185519.29,-0.026451,0.070756,-0.855503,-0.046355,-0.013527,-0.290616,-0.026382,-0.070697,-0.997149,0.017089,0.044376,-0.030286,14.471901,3.016827,0.884247
1499185519.30,-0.026415,0.07064,-0.858567,-0.016452,-0.015894,-0.300166,-0.026346,-0.070582,-0.997158,-0.015616,0.073725,-0.023075,14.096687,3.015438,0.733307
1499185519.31,-0.026275,0.070508,-0.861599,-0.00995,-0.007416,-0.306574,-0.026206,-0.07045,-0.997171,0.019996,0.059051,0.015619,14.096687,3.015438,0.733307
1499185519.32,-0.026207,0.071166,-0.864663,0.074245,-0.020894,-0.309607,-0.026138,-0.071106,-0.997126,-0.012238,0.055481,0.057566,13.870247,3.539577,0.653839
1499185519.33,-0.026011,0.069831,-0.867851,-0.012078,-0.010578,-0.31618,-0.025945,-0.069774,-0.997225,0.005712,0.047511,0.047091,13.870247,3.539577,0.653839
1499185519.34,-0.025929,0.069606,-0.871068,-0.032465,-0.029583,-0.323653,-0.025863,-0.06955,-0.997243,0.01422,0.019333,-0.030146,14.020851,3.38995,0.805328
1499185519.35,-0.025962,0.069051,-0.874508,-0.076022,-0.017484,-0.341896,-0.025897,-0.068996,-0.997281,0.019183,0.014003,-0.066852,14.020851,3.38995,0.805328
1499185519.36,-0.025924,0.068659,-0.877879,-0.027065,-0.030678,-0.338586,-0.02586,-0.068606,-0.997309,0.038814,0.009813,-0.027136,13.945595,3.539471,0.878998
1499185519.37,-0.025866,0.069021,-0.881426,0.027277,-0.049222,-0.353402,-0.025802,-0.068967,-0.997285,0.009445,0.002499,0.066682,13.945595,3.539471,0.878998
1499185519.38,-0.026075,0.069403,-0.884989,0.027376,-0.0375,-0.35449,-0.02601,-0.069348,-0.997253,0.060189,0.004208,0.091278,14.020363,3.540112,0.729187
1499185519.39,-0.026374,0.069504,-0.888598,-0.015412,-0.057384,-0.364136,-0.026307,-0.069448,-0.997239,0.033998,0.023641,0.034241,14.020363,3.540112,0.729187
1499185519.40,-0.026635,0.069069,-0.892296,-0.063367,-0.049531,-0.363165,-0.026569,-0.069014,-0.997262,0.043613,-0.005556,-0.033927,13.794197,4.138638,0.949127
1499185519.41,-0.026823,0.068694,-0.896015,-0.035586,-0.049751,-0.371656,-0.026757,-0.06864,-0.997283,0.041894,-0.011453,-0.047685,13.794197,4.138638,0.949127
1499185519.42,-0.026101,0.068442,-0.899959,-0.022718,-0.051959,-0.387641,-0.026037,-0.068389,-0.997319,0.029348,0.003737,-0.001186,13.644997,3.91267,1.100464
1499185519.43,-0.026349,0.068162,-0.903851,-0.042939,-0.047527,-0.390886,-0.026284,-0.068109,-0.997332,0.05964,0.000528,0.030092,13.644997,3.91267,1.100464
1499185519.44,-0.026547,0.067942,-0.907779,-0.026968,-0.052984,-0.392984,-0.026483,-0.06789,-0.997341,0.02038,-0.014797,0.036282,13.569801,3.987331,1.099701
1499185519.45,-0.02689,0.067935,-0.911824,-0.004619,-0.068074,-0.405727,-0.026824,-0.067883,-0.997333,0.028182,-0.000278,0.02428,13.569801,3.987331,1.099701
1499185519.46,-0.025195,0.067047,-0.916231,0.084162,-0.048513,-0.421619,-0.025136,-0.066997,-0.997437,0.056127,0.045924,-0.002167,13.718758,4.363155,1.022278
1499185519.47,-0.025495,0.066885,-0.920467,-0.07167,-0.070648,-0.445333,-0.025435,-0.066835,-0.99744,0.014082,0.081621,-0.046795,13.718758,4.363155,1.022278
1499185519.48,-0.02541,0.066003,-0.92497,-0.092569,-0.009747,-0.43587,-0.025352,-0.065955,-0.9975,-0.008416,-0.046044,-0.0715,13.420265,3.986065,1.399353
1499185519.49,-0.025308,0.065977,-0.929551,0.008821,-0.029723,-0.474086,-0.02525,-0.06593,-0.997505,-0.032337,-0.020771,-0.037545,13.420265,3.986065,1.399353
1499185519.50,-0.026222,0.064844,-0.934293,0.023023,0.017034,-0.469875,-0.026164,-0.064798,-0.997555,-0.039159,0.049249,0.028988,13.344688,4.21072,1.397461
1499185519.51,-0.026046,0.064805,-0.939179,-0.02507,-0.012375,-0.500861,-0.025988,-0.064759,-0.997562,-0.008039,0.044953,0.04427,13.344688,4.21072,1.397461
1499185519.52,-0.025874,0.065223,-0.944203,0.036664,-0.02887,-0.497523,-0.025816,-0.065177,-0.99754,-0.008272,-0.033502,0.033566,13.493446,4.437298,0.946136
1499185519.53,-0.025809,0.065124,-0.949311,-0.038998,-0.028229,-0.514734,-0.025752,-0.065078,-0.997548,0.032435,0.012863,-0.007945,13.493446,4.437298,0.946136
1499185519.54,-0.024956,0.064315,-0.954455,-0.065691,-0.022685,-0.501981,-0.024902,-0.064271,-0.997622,0.037781,0.00998,-0.057524,13.568748,4.586742,1.395203
1499185519.55,-0.025004,0.064379,-0.959643,0.003611,-0.036031,-0.513578,-0.024949,-0.064335,-0.997616,0.032167,0.015781,-0.041049,13.568748,4.586742,1.395203
1499185519.56,-0.024934,0.064433,-0.964821,-0.004851,-0.029563,-0.517874,-0.02488,-0.064389,-0.997615,0.01458,0.03822,0.01707,12.9683,4.808895,1.467041
1499185519.57,-0.024787,0.064499,-0.970041,-0.006789,-0.005038,-0.517921,-0.024733,-0.064455,-0.997614,-0.000932,0.024294,0.042933,12.9683,4.808895,1.467041
1499185519.58,-0.024995,0.064159,-0.975366,0.022999,-0.032969,-0.541301,-0.024941,-0.064115,-0.997631,-0.009941,0.022534,0.020931,13.418556,4.661068,1.394287
1499185519.59,-0.024737,0.064214,-0.980737,-0.021637,-0.007034,-0.53502,-0.024684,-0.06417,-0.997634,-0.009862,0.046516,-0.013231,13.418556,4.661068,1.394287
1499185519.60,-0.024482,0.063715,-0.986198,-0.069597,-0.006629,-0.54471,-0.02443,-0.063672,-0.997672,-0.022033,0.019605,-0.037057,13.117622,5.034725,1.390717
1499185519.61,-0.02428,0.063382,-0.991718,-0.041924,-0.019636,-0.552111,-0.024228,-0.06334,-0.997698,-0.010913,0.005234,-0.031416,13.117622,5.034725,1.390717
1499185519.62,-0.024009,0.062075,-0.997307,0.015705,-0.021161,-0.560548,-0.02396,-0.062035,-0.997786,0.003758,0.050255,0.012389,13.417397,5.260616,1.614746
1499185519.63,-0.02391,0.062524,-1.002833,0.030578,-0.021296,-0.547713,-0.023861,-0.062483,-0.997761,0.006512,0.068007,0.05582,13.417397,5.260616,1.614746
1499185519.64,-0.023996,0.062984,-1.008433,0.026179,-0.043628,-0.557288,-0.023946,-0.062942,-0.99773,0.005254,0.016082,0.067218,13.192513,5.259457,1.689209
1499185519.65,-0.024061,0.0631,-1.013951,-0.006927,-0.045489,-0.55414,-0.024011,-0.063058,-0.997721,0.026697,-0.007132,0.012903,13.192513,5.259457,1.689209
1499185519.66,-0.023938,0.062441,-1.019523,-0.042046,-0.032412,-0.552089,-0.023889,-0.0624,-0.997765,0.006845,0.025748,-0.06063,13.04232,5.333782,1.688293
1499185519.67,-0.023968,0.061752,-1.025083,-0.092203,-0.033065,-0.551108,-0.02392,-0.061712,-0.997807,0.002298,0.040182,-0.082866,13.04232,5.333782,1.688293
1499185519.68,-0.024039,0.061742,-1.030689,0.021889,-0.047848,-0.560491,-0.023991,-0.061703,-0.997806,0.002003,0.006634,-0.007641,13.116829,5.48428,1.612335
1499185519.69,-0.024147,0.062561,-1.036296,0.069959,-0.041848,-0.562553,-0.024098,-0.06252,-0.997753,-0.003765,0.030385,0.086498,13.116829,5.48428,1.612335
1499185519.70,-0.024581,0.062422,-1.041961,0.019891,-0.035037,-0.569056,-0.024531,-0.062381,-0.997751,-0.026723,0.051181,0.067758,13.041985,5.558483,1.836609
1499185519.71,-0.024376,0.062155,-1.04772,-0.060969,-0.011984,-0.577776,-0.024327,-0.062115,-0.997773,-0.036861,0.03059,-0.040771,13.041985,5.558483,1.836609
1499185519.72,-0.024092,0.06134,-1.05361,-0.103553,-0.006295,-0.587467,-0.024045,-0.061302,-0.99783,-0.042316,0.023781,-0.1012,12.816612,5.70747,1.83493
1499185519.73,-0.023777,0.060926,-1.059533,-0.025656,-0.006934,-0.590533,-0.02373,-0.060888,-0.997862,-0.019559,0.013327,-0.046983,12.816612,5.70747,1.83493
1499185519.74,-0.02401,0.060751,-1.065501,0.054265,-0.024632,-0.601037,-0.023964,-0.060713,-0.997868,-0.027886,0.058592,0.050999,12.816414,5.782482,1.834381
1499185519.75,-0.023926,0.060894,-1.071569,-0.023632,-0.029312,-0.606501,-0.023879,-0.060857,-0.997861,0.006163,0.062871,0.066922,12.816414,5.782482,1.834381
1499185519.76,-0.02381,0.060616,-1.077659,-0.046063,-0.031261,-0.604402,-0.023764,-0.060579,-0.99788,0.020941,0.012407,0.003313,12.740898,6.081844,1.981934
1499185519.77,-0.023731,0.060312,-1.083792,-0.031103,-0.035634,-0.616109,-0.023686,-0.060275,-0.997901,0.008183,0.005618,-0.033303,12.740898,6.081844,1.981934
1499185519.78,-0.02311,0.059531,-1.090013,0.018989,-0.041362,-0.616013,-0.023067,-0.059495,-0.997962,0.026699,0.03827,-0.011056,12.589836,6.456326,1.903748
1499185519.79,-0.023211,0.059779,-1.096228,0.00191,-0.047606,-0.62457,-0.023168,-0.059743,-0.997945,0.035909,0.034002,0.01978,12.589836,6.456326,1.903748
1499185519.80,-0.023164,0.059987,-1.102487,0.013758,-0.037042,-0.629905,-0.02312,-0.059951,-0.997934,0.003223,0.01036,0.009729,12.740334,6.306835,1.980225
1499185519.81,-0.023001,0.059746,-1.108751,-0.060763,-0.009799,-0.619409,-0.022958,-0.059711,-0.997952,-0.0064,-0.00375,-0.016239,12.740334,6.306835,1.980225
1499185519.82,-0.023121,0.060173,-1.115167,-0.010662,-0.029375,-0.640635,-0.023077,-0.060136,-0.997923,-0.013178,-0.035933,-0.023241,12.440666,6.30505,2.204498
1499185519.83,-0.022878,0.060558,-1.121531,-0.009603,-0.031515,-0.641697,-0.022834,-0.060521,-0.997906,0.00251,-0.01025,-0.003757,12.440666,6.30505,2.204498
1499185519.84,-0.023049,0.060821,-1.127986,-0.032968,-0.01854,-0.64176,-0.023004,-0.060784,-0.997886,-0.013724,-0.020118,0.015205,12.29026,6.379665,2.053589
1499185519.85,-0.023052,0.061462,-1.134473,-0.006393,-0.038997,-0.653419,-0.023006,-0.061423,-0.997847,-0.001103,-0.017648,0.000624,12.29026,6.379665,2.053589
1499185519.86,-0.02324,0.061697,-1.140911,-0.009737,-0.04964,-0.641665,-0.023194,-0.061658,-0.997828,-0.006881,-0.004687,0.00619,12.139198,6.754147,1.975372
1499185519.87,-0.023313,0.061715,-1.147443,0.004225,-0.04548,-0.65339,-0.023266,-0.061676,-0.997825,0.0052,-0.034302,0.018638,12.139198,6.754147,1.975372
1499185519.88,-0.023373,0.062167,-1.153857,0.019106,-0.042423,-0.637358,-0.023325,-0.062127,-0.997796,0.000651,-0.029334,0.015877,11.763832,6.902462,1.973328
1499185519.89,-0.023439,0.06181,-1.160323,-0.067304,-0.047029,-0.647106,-0.023392,-0.061771,-0.997816,-0.026962,-0.042447,-0.000627,11.763832,6.902462,1.973328
1499185519.90,-0.023413,0.06249,-1.166712,-0.0065,-0.04009,-0.63207,-0.023365,-0.062449,-0.997775,-0.000607,-0.066976,-0.026807,11.614174,6.901333,2.197968
1499185519.91,-0.023575,0.062349,-1.173072,-0.038629,-0.057936,-0.636363,-0.023527,-0.062308,-0.99778,-0.017962,-0.04609,0.000633,11.614174,6.901333,2.197968
1499185519.92,-0.023757,0.06247,-1.179419,0.02324,-0.054192,-0.627724,-0.023708,-0.062429,-0.997768,0.007519,-0.057581,0.028774,11.764168,6.90202,2.198334
1499185519.93,-0.024036,0.062952,-1.185671,0.012429,-0.073281,-0.629843,-0.023986,-0.06291,-0.997731,-0.004792,-0.026201,0.04131,11.764168,6.90202,2.198334
1499185519.94,-0.024588,0.063865,-1.191976,-0.013126,-0.06456,-0.624566,-0.024535,-0.063821,-0.99766,-0.015916,-0.046835,0.021051,11.388344,7.275173,2.269623
1499185519.95,-0.024856,0.063893,-1.198224,-0.016303,-0.060274,-0.622444,-0.024803,-0.063849,-0.997651,0.008843,-0.048379,-0.01068,11.388344,7.275173,2.269623
1499185519.96,-0.025123,0.063958,-1.20459,-0.003475,-0.062502,-0.630957,-0.025069,-0.063914,-0.99764,-0.017793,-0.062886,0.002127,11.163185,7.42387,2.417908
1499185519.97,-0.025272,0.064162,-1.210882,0.005038,-0.064704,-0.629871,-0.025217,-0.064118,-0.997624,-0.017096,-0.036941,0.005329,11.163185,7.42387,2.417908
1499185519.98,-0.026738,0.065699,-1.217201,-0.041658,-0.04089,-0.639601,-0.026677,-0.065652,-0.997486,-0.040813,-0.049872,0.00481,11.162895,7.49902,2.342346
1499185519.99,-0.026739,0.065629,-1.223609,-0.019242,-0.038945,-0.638498,-0.026678,-0.065582,-0.99749,-0.013758,-0.047729,-0.006187,11.162895,7.49902,2.342346
1499185520.00,-0.026768,0.065765,-1.230092,-0.003256,-0.046527,-0.646996,-0.026707,-0.065717,-0.997481,-0.034862,-0.047289,0.020415,10.937782,7.498165,2.266815
1499185520.01,-0.026709,0.066062,-1.236618,0.020319,-0.040316,-0.65764,-0.026648,-0.066014,-0.997463,-0.032831,-0.06248,0.042247,10.937782,7.498165,2.266815
1499185520.02,-0.027592,0.067225,-1.243089,-0.036194,-0.037735,-0.65881,-0.027526,-0.067174,-0.997361,-0.039002,-0.046489,0.013368,10.861992,7.947369,2.488251
1499185520.03,-0.02739,0.0668,-1.249723,-0.065936,-0.020442,-0.657825,-0.027326,-0.06675,-0.997395,-0.028812,-0.045616,-0.038951,10.861992,7.947369,2.488251
1499185520.04,-0.027174,0.066535,-1.256384,-0.038176,-0.020666,-0.662046,-0.027111,-0.066486,-0.997419,-0.024891,-0.034665,-0.041308,11.675568,8.455982,3.584656
1499185520.05,-0.027055,0.066712,-1.263085,0.015107,-0.036011,-0.673668,-0.026992,-0.066663,-0.99741,-0.035783,-0.028094,0.019322,11.675568,8.455982,3.584656
1499185520.06,-0.026987,0.06739,-1.269716,0.024667,-0.03291,-0.65978,-0.026922,-0.067339,-0.997367,-0.010248,-0.036925,0.060935,11.525009,8.680302,3.582611
1499185520.07,-0.026944,0.067482,-1.276458,-0.016877,-0.032554,-0.672662,-0.02688,-0.06743,-0.997362,-0.013022,-0.047789,0.030016,11.525009,8.680302,3.582611
1499185520.08,-0.026817,0.067755,-1.283195,0.005506,-0.032743,-0.668353,-0.026752,-0.067703,-0.997347,-0.003475,-0.02742,-0.043043,11.225464,8.678364,3.881836
1499185520.09,-0.026485,0.067038,-1.289863,-0.107469,-0.015831,-0.665377,-0.026422,-0.066988,-0.997404,-0.035727,-0.022688,-0.069643,11.225464,8.678364,3.881836
1499185520.10,-0.026434,0.067285,-1.296669,-0.011341,-0.00384,-0.666299,-0.026372,-0.067234,-0.997389,-0.027278,-0.059978,-0.037142,11.525238,8.680012,3.732605
1499185520.11,-0.026257,0.067415,-1.303367,-0.017936,-0.034677,-0.67693,-0.026194,-0.067364,-0.997385,-0.007497,-0.035556,0.044595,11.525238,8.680012,3.732605
1499185520.12,-0.026005,0.067654,-1.310143,0.028027,-0.020144,-0.670471,-0.025943,-0.067602,-0.997375,-0.02963,-0.050653,0.088775,11.149933,8.977726,4.029419
1499185520.13,-0.025801,0.068161,-1.316841,0.01948,-0.022203,-0.67155,-0.025738,-0.068108,-0.997346,-0.018467,-0.011375,0.047074,11.149933,8.977726,4.029419
1499185520.14,-0.026189,0.068262,-1.323628,-0.031768,-0.032433,-0.681227,-0.026125,-0.068209,-0.997329,-0.032911,-0.012464,-0.014695,11.074814,8.977543,3.954224
1499185520.15,-0.026042,0.068107,-1.330318,-0.04471,-0.036611,-0.659894,-0.025978,-0.068054,-0.997343,0.016365,-0.028748,-0.060259,11.074814,8.977543,3.954224
1499185520.16,-0.025894,0.067731,-1.337164,-0.045582,-0.024861,-0.680197,-0.025832,-0.067679,-0.997373,-0.018357,-0.055642,-0.037311,11.073654,9.352848,3.801422
1499185520.17,-0.025689,0.067825,-1.343842,-0.004032,-0.023088,-0.665184,-0.025627,-0.067773,-0.997372,-0.012016,-0.006873,-0.00655,11.073654,9.352848,3.801422
1499185520.18,-0.025969,0.067933,-1.35056,-0.014755,-0.038973,-0.680118,-0.025906,-0.067881,-0.997357,-0.038944,-0.013174,0.037121,10.849442,9.12653,3.952545
1499185520.19,-0.025979,0.068437,-1.35721,0.041599,-0.051179,-0.660786,-0.025915,-0.068384,-0.997322,0.009527,-0.029303,0.048806,10.849442,9.12653,3.952545
1499185520.20,-0.026097,0.068895,-1.363947,0.01818,-0.053103,-0.674699,-0.026032,-0.068841,-0.997288,0.002076,-0.034492,0.03986,10.549225,9.349735,4.17514
1499185520.21,-0.02603,0.068754,-1.370578,-0.052145,-0.032293,-0.659914,-0.025965,-0.0687,-0.997299,-0.014135,-0.030635,-0.025818,10.549225,9.349735,4.17514
1499185520.22,-0.026112,0.068368,-1.37727,-0.075609,-0.035293,-0.666354,-0.026048,-0.068314,-0.997324,-0.044676,-0.044646,-0.07334,10.474258,9.424091,4.324371
1499185520.23,-0.025909,0.068155,-1.383989,-0.022153,-0.022944,-0.668418,-0.025846,-0.068102,-0.997344,-0.033221,-0.031935,-0.037797,10.474258,9.424091,4.324371
1499185520.24,-0.025743,0.068356,-1.390685,0.007742,-0.021058,-0.669437,-0.02568,-0.068303,-0.997334,-0.030961,-0.028575,0.057728,10.173096,9.798054,4.170837
1499185520.25,-0.025511,0.068808,-1.397407,0.02799,-0.023357,-0.66833,-0.025448,-0.068754,-0.997309,-0.040974,-0.033312,0.09231,10.173096,9.798054,4.170837
1499185520.26,-0.025781,0.06895,-1.404109,-0.054057,-0.009902,-0.668496,-0.025717,-0.068895,-0.997292,-0.050455,-0.020872,0.032937,10.24794,9.948093,4.319885
1499185520.27,-0.02545,0.068155,-1.410892,-0.097784,-0.011666,-0.674973,-0.025388,-0.068102,-0.997355,-0.043918,-0.031645,-0.046712,10.24794,9.948093,4.319885
1499185520.28,-0.025209,0.067798,-1.417619,-0.037146,-0.029223,-0.667365,-0.025149,-0.067747,-0.997386,-0.020307,-0.032366,-0.03446,10.098053,9.947269,4.394531
1499185520.29,-0.025114,0.067997,-1.424401,0.015081,-0.042429,-0.677925,-0.025054,-0.067945,-0.997374,-0.017305,-0.007479,0.047164,10.098053,9.947269,4.394531
1499185520.30,-0.025055,0.068486,-1.431139,0.032136,-0.038317,-0.668296,-0.024994,-0.068432,-0.997343,-0.004227,0.015378,0.06912,9.798431,9.795918,4.394897
1499185520.31,-0.025007,0.0684,-1.437924,-0.043592,-0.041945,-0.679095,-0.024946,-0.068347,-0.99735,-0.027499,-0.000348,0.012898,9.798431,9.795918,4.394897
1499185520.32,-0.024793,0.067909,-1.444692,-0.06373,-0.022603,-0.674895,-0.024734,-0.067857,-0.997388,-0.019959,-0.036605,-0.059069,9.498474,9.869267,4.54361
1499185520.33,-0.024476,0.06731,-1.451463,-0.084964,-0.007513,-0.671756,-0.024418,-0.067259,-0.997437,-0.038128,-0.03145,-0.058319,9.498474,9.869267,4.54361
1499185520.34,-0.025397,0.067516,-1.458281,-0.032565,-0.00368,-0.689817,-0.025337,-0.067465,-0.9974,-0.048439,-0.022211,-0.002203,9.423401,9.94379,4.617859
1499185520.35,-0.024884,0.067702,-1.465042,0.000484,0.002426,-0.674827,-0.024825,-0.06765,-0.9974,-0.046693,0.003563,0.053095,9.423401,9.94379,4.617859
1499185520.36,-0.024439,0.067663,-1.471949,-0.021857,0.000495,-0.690873,-0.024381,-0.067611,-0.997414,-0.076678,-0.008408,0.067421,9.19783,10.167774,4.615631
1499185520.37,-0.023932,0.067897,-1.478773,0.006862,-0.001887,-0.676943,-0.023874,-0.067845,-0.99741,-0.024389,0.001179,0.01537,9.19783,10.167774,4.615631
1499185520.38,-0.023993,0.067292,-1.485589,-0.084987,-0.020302,-0.688811,-0.023937,-0.067241,-0.99745,-0.039632,0.008876,-0.030871,9.272644,10.243107,4.615234
1499185520.39,-0.023812,0.066928,-1.492401,-0.032884,-0.032469,-0.672688,-0.023756,-0.066878,-0.997478,0.013213,-0.008653,-0.063404,9.272644,10.243107,4.615234
1499185520.40,-0.023746,0.066988,-1.499148,-0.01695,-0.041125,-0.672645,-0.02369,-0.066938,-0.997476,0.013345,0.027479,-0.034262,9.122192,10.467289,4.688202
1499185520.41,-0.023802,0.066826,-1.50581,-0.029879,-0.049556,-0.660911,-0.023746,-0.066776,-0.997485,-0.007885,0.035084,0.000186,9.122192,10.467289,4.688202
1499185520.42,-0.023479,0.066522,-1.512473,0.020145,-0.063813,-0.659732,-0.023425,-0.066473,-0.997513,0.018268,0.020666,0.005783,8.822311,10.465794,4.762482
1499185520.43,-0.023634,0.066728,-1.518996,0.004122,-0.061558,-0.652292,-0.02358,-0.066678,-0.997496,0.00797,0.030256,0.01602,8.822311,10.465794,4.762482
1499185520.44,-0.023914,0.066401,-1.525493,0.000924,-0.055144,-0.64377,-0.023859,-0.066352,-0.997511,-0.00292,0.023719,0.010939,8.672195,10.46526,4.687073
1499185520.45,-0.024138,0.066581,-1.531963,0.00613,-0.07649,-0.652262,-0.024082,-0.066532,-0.997494,-0.003048,-0.001431,0.004452,8.672195,10.46526,4.687073
1499185520.46,-0.024247,0.06679,-1.538444,0.002029,-0.047698,-0.639511,-0.024191,-0.06674,-0.997477,-0.011545,0.005079,0.00149,8.446747,10.689106,4.759857
1499185520.47,-0.025339,0.066363,-1.544844,-0.039468,-0.033511,-0.641742,-0.025281,-0.066314,-0.997478,-0.034274,0.009429,-0.004017,8.446747,10.689106,4.759857
1499185520.48,-0.025311,0.066411,-1.551404,0.003222,-0.041306,-0.656598,-0.025253,-0.066362,-0.997476,-0.05658,-0.017866,0.006448,8.241241,10.744419,4.958344
1499185520.49,-0.025152,0.066566,-1.557929,-0.006274,-0.025248,-0.652373,-0.025094,-0.066517,-0.99747,-0.035728,-0.020092,0.029361,8.241241,10.744419,4.958344
1499185520.50,-0.025011,0.066278,-1.564536,-0.059648,-0.033325,-0.659923,-0.024953,-0.06623,-0.997492,-0.061747,-0.017465,0.021342,8.31662,10.594761,4.959656
1499185520.51,-0.025431,0.066184,-1.571105,-0.077761,-0.033181,-0.664224,-0.025373,-0.066136,-0.997488,-0.035998,-0.03735,-0.016779,8.31662,10.594761,4.959656
1499185520.52,-0.0252,0.0662,-1.577763,-0.005096,-0.010351,-0.650262,-0.025142,-0.066151,-0.997493,-0.039921,-0.012065,-0.009679,8.016235,10.96767,5.331085
1499185520.53,-0.025012,0.065876,-1.584381,-0.061687,-0.029043,-0.671676,-0.024956,-0.065828,-0.997519,-0.074242,0.01848,0.018912,8.016235,10.96767,5.331085
1499185520.54,-0.024815,0.065787,-1.591041,-0.009381,-0.017766,-0.658796,-0.024759,-0.06574,-0.99753,-0.046179,-0.022105,0.01259,7.791122,10.966801,5.255524
1499185520.55,-0.025069,0.065061,-1.597606,-0.079832,-0.020385,-0.657846,-0.025013,-0.065015,-0.997571,-0.026928,0.021741,-0.016498,7.791122,10.966801,5.255524
1499185520.56,-0.024864,0.06424,-1.604248,-0.07665,-0.024671,-0.661035,-0.02481,-0.064196,-0.997629,-0.049302,-0.000013,-0.032996,7.940781,11.192188,5.404205
1499185520.57,-0.024762,0.064418,-1.610771,0.013934,-0.028629,-0.645927,-0.024708,-0.064374,-0.99762,-0.000316,-0.020526,0.00058,7.940781,11.192188,5.404205
1499185520.58,-0.024659,0.064449,-1.617369,-0.023312,-0.027248,-0.657734,-0.024605,-0.064404,-0.997621,-0.028755,-0.023716,0.054154,7.190338,11.413654,5.475677
1499185520.59,-0.025089,0.064497,-1.623786,-0.03084,-0.025078,-0.642807,-0.025034,-0.064453,-0.997607,-0.020636,-0.006196,0.007143,7.190338,11.413654,5.475677
1499185520.60,-0.025129,0.064213,-1.630354,-0.053367,-0.048322,-0.655613,-0.025075,-0.064169,-0.997624,-0.020991,-0.021158,-0.034557,7.266464,10.964008,5.479248
1499185520.61,-0.025045,0.063884,-1.636827,-0.042636,-0.029248,-0.637483,-0.024991,-0.063841,-0.997647,0.029889,-0.050691,-0.023776,7.266464,10.964008,5.479248
1499185520.62,-0.025155,0.063907,-1.643307,-0.000111,-0.061544,-0.6587,-0.025101,-0.063863,-0.997643,-0.021041,-0.038737,0.020394,7.266312,11.113697,5.628113
1499185520.63,-0.025243,0.064578,-1.649848,0.042654,-0.042731,-0.64585,-0.025188,-0.064533,-0.997598,-0.003667,-0.005184,0.030419,7.266312,11.113697,5.628113
1499185520.64,-0.025178,0.064228,-1.6563,-0.084247,-0.037418,-0.650349,-0.025123,-0.064184,-0.997622,-0.007851,0.004644,0.002901,7.041092,11.337238,5.850861
1499185520.65,-0.025048,0.064008,-1.662824,-0.000961,-0.023196,-0.640623,-0.024994,-0.063965,-0.997639,-0.02269,-0.074402,-0.015529,7.041092,11.337238,5.850861
1499185520.66,-0.02518,0.06467,-1.669259,0.038248,-0.05868,-0.643695,-0.025124,-0.064625,-0.997593,-0.000556,-0.013515,0.012593,6.591354,11.185368,5.775879
1499185520.67,-0.02531,0.065135,-1.675846,-0.004364,-0.058319,-0.655511,-0.025253,-0.065089,-0.99756,0.002258,-0.020223,0.025438,6.591354,11.185368,5.775879
1499185520.68,-0.025414,0.065113,-1.682214,-0.025766,-0.054965,-0.637408,-0.025357,-0.065067,-0.997559,0.021207,-0.02969,-0.021606,6.591095,11.335224,5.849762
1499185520.69,-0.025591,0.065017,-1.688761,-0.027837,-0.051743,-0.644889,-0.025535,-0.064971,-0.99756,-0.025674,-0.03592,-0.036665,6.591095,11.335224,5.849762
1499185520.70,-0.025663,0.065064,-1.695246,-0.006451,-0.049782,-0.65126,-0.025605,-0.065018,-0.997555,0.006318,-0.009689,-0.017871,6.140381,11.483646,5.622528
1499185520.71,-0.026203,0.065841,-1.701663,0.006396,-0.04457,-0.651247,-0.026143,-0.065793,-0.997491,-0.041133,-0.042956,0.039498,6.140381,11.483646,5.622528
1499185520.72,-0.026089,0.066326,-1.708158,0.027843,-0.027702,-0.645902,-0.026028,-0.066277,-0.997462,-0.042636,-0.039573,0.054377,6.140717,11.483189,5.847534
1499185520.73,-0.025963,0.0663,-1.714731,-0.04249,-0.021787,-0.653507,-0.025903,-0.066252,-0.997467,-0.036185,-0.028597,0.016952,6.140717,11.483189,5.847534
1499185520.74,-0.025791,0.065859,-1.721342,-0.052119,-0.034479,-0.668444,-0.025733,-0.065811,-0.9975,-0.039941,-0.045914,-0.036649,5.990952,11.482227,5.997131
1499185520.75,-0.02579,0.066021,-1.727854,-0.047838,-0.018561,-0.644982,-0.025731,-0.065973,-0.99749,-0.023341,-0.046606,-0.033715,5.990952,11.482227,5.997131
1499185520.76,-0.025669,0.066068,-1.734569,-0.009354,-0.017798,-0.658793,-0.02561,-0.06602,-0.99749,-0.028956,-0.024694,0.016487,5.615768,11.555531,5.995667
1499185520.77,-0.02557,0.066126,-1.741177,-0.005213,-0.042326,-0.672619,-0.025512,-0.066077,-0.997488,-0.02704,-0.008202,0.045843,5.615768,11.555531,5.995667
