1499185031.00,-0.035591,0.091406,-1.766372,-0.097625,0.004332,-0.48008,-0.035435,-0.091279,-0.995195,-0.031993,-0.004531,-0.046355,5.639046,14.322609,-5.068665
1499185031.01,-0.035727,0.091014,-1.771178,-0.010215,-0.010236,-0.488439,-0.035572,-0.090888,-0.995226,-0.031186,0.007056,-0.04579,5.263145,14.770638,-4.922974
1499185031.02,-0.036023,0.090545,-1.775942,-0.009182,-0.008126,-0.479896,-0.035867,-0.090422,-0.995257,-0.029471,0.028639,0.034747,5.263145,14.770638,-4.922974
1499185031.03,-0.036174,0.090797,-1.780727,0.04513,-0.020297,-0.479778,-0.036017,-0.090672,-0.995229,-0.021997,0.024373,0.086248,5.113136,14.769966,-4.92334
1499185031.04,-0.036293,0.090465,-1.7856,0.026004,-0.015865,-0.490487,-0.036137,-0.090342,-0.995255,-0.01701,0.052241,0.048401,5.113136,14.769966,-4.92334
1499185031.05,-0.03608,0.0885,-1.790425,-0.103136,-0.010547,-0.476836,-0.035931,-0.088385,-0.995438,-0.007282,0.071295,-0.041198,5.413261,14.771156,-4.847534
1499185031.06,-0.035899,0.087472,-1.795346,-0.058257,-0.005582,-0.483169,-0.035754,-0.08736,-0.995535,-0.014874,0.016529,-0.083719,5.413261,14.771156,-4.847534
1499185031.07,-0.035613,0.087899,-1.800194,0.047218,-0.029884,-0.491483,-0.035468,-0.087786,-0.995508,0.005911,-0.001753,-0.021277,5.188744,14.619987,-4.771973
1499185031.08,-0.035432,0.088645,-1.805044,0.045067,-0.023487,-0.477622,-0.035285,-0.088529,-0.995448,-0.007729,0.050229,0.067882,5.188744,14.619987,-4.771973
1499185031.09,-0.035186,0.088626,-1.809874,-0.045575,-0.01954,-0.480988,-0.03504,-0.08851,-0.995459,-0.001688,0.06788,0.041189,5.263176,14.621071,-5.14682
1499185031.10,-0.034907,0.088067,-1.814741,-0.064729,-0.015116,-0.484231,-0.034765,-0.087954,-0.995518,-0.020198,0.027575,-0.039623,5.263176,14.621071,-5.14682
1499185031.11,-0.034473,0.087723,-1.819602,0.027008,-0.013742,-0.478735,-0.034333,-0.087611,-0.995563,0.008256,0.023326,-0.050168,4.887962,14.843941,-4.924438
1499185031.12,-0.034432,0.088613,-1.824453,0.070584,-0.040731,-0.488219,-0.03429,-0.088497,-0.995486,0.002003,0.06213,0.028735,4.887962,14.843941,-4.924438
1499185031.13,-0.0343,0.089013,-1.82923,0.006518,-0.042342,-0.480855,-0.034158,-0.088896,-0.995455,-0.00405,0.0455,0.068545,4.663139,14.767937,-4.924438
1499185031.14,-0.034089,0.088812,-1.834062,-0.044517,-0.014226,-0.471387,-0.033948,-0.088696,-0.99548,-0.002262,0.010647,-0.004383,4.663139,14.767937,-4.924438
1499185031.15,-0.033983,0.087843,-1.838928,-0.075523,-0.03313,-0.489551,-0.033845,-0.087731,-0.995569,-0.00128,0.021507,-0.086538,4.888481,14.768501,-4.698853
1499185031.16,-0.033825,0.087833,-1.843774,0.009799,-0.033839,-0.484065,-0.033689,-0.08772,-0.995575,-0.002246,0.01077,-0.066909,4.888481,14.768501,-4.698853
1499185031.17,-0.033668,0.088032,-1.84851,-0.00624,-0.036905,-0.481952,-0.033531,-0.087918,-0.995563,-0.008141,0.044003,0.004093,4.513817,14.542107,-4.848083
1499185031.18,-0.033391,0.088077,-1.853423,-0.020872,0.007959,-0.471383,-0.033255,-0.087963,-0.995568,-0.041208,0.037594,0.042566,4.513817,14.542107,-4.848083
1499185031.19,-0.033269,0.086782,-1.858354,-0.060364,-0.01725,-0.505561,-0.033138,-0.086673,-0.995686,-0.003392,0.035876,0.00742,4.362968,14.841591,-4.925751
1499185031.20,-0.03277,0.086641,-1.863311,-0.004787,0.001462,-0.494824,-0.032641,-0.086532,-0.995714,-0.044156,-0.001358,0.008059,4.362968,14.841591,-4.925751
1499185031.21,-0.032364,0.086916,-1.868329,0.001636,-0.001778,-0.504414,-0.032236,-0.086806,-0.995704,-0.036459,0.033706,0.03205,4.212318,15.14077,-4.853333
1499185031.22,-0.031939,0.087074,-1.873421,-0.004745,0.00147,-0.503363,-0.031813,-0.086964,-0.995703,-0.041002,0.010609,0.057196,4.212318,15.14077,-4.853333
1499185031.23,-0.031907,0.086778,-1.878457,-0.049615,-0.010941,-0.511957,-0.031782,-0.086669,-0.99573,-0.012926,0.003341,0.005786,3.838493,14.763771,-4.701447
1499185031.24,-0.031595,0.086127,-1.883688,-0.081576,-0.006414,-0.514155,-0.031472,-0.08602,-0.995796,-0.016196,0.006186,-0.062675,3.838493,14.763771,-4.701447
1499185031.25,-0.031324,0.085626,-1.888849,-0.063521,-0.016154,-0.513039,-0.031204,-0.085521,-0.995848,0.024826,0.033778,-0.088198,3.912361,15.214119,-4.70462
1499185031.26,-0.031115,0.085203,-1.894013,-0.048622,-0.024795,-0.519403,-0.030997,-0.0851,-0.99589,-0.012429,0.00818,-0.014257,3.912361,15.214119,-4.70462
1499185031.27,-0.03083,0.085691,-1.899155,0.025998,-0.025423,-0.506465,-0.030712,-0.085586,-0.995857,0.006054,-0.008576,0.055718,3.687401,15.063545,-4.929108
1499185031.28,-0.030863,0.086024,-1.904337,0.006687,-0.046562,-0.51927,-0.030744,-0.085917,-0.995828,0.012098,0.068172,0.059747,3.687401,15.063545,-4.929108
1499185031.29,-0.030898,0.086221,-1.909469,0.008701,-0.058306,-0.513908,-0.030778,-0.086114,-0.99581,0.031541,0.032663,0.026175,3.612587,14.988213,-4.928711
1499185031.30,-0.030814,0.086192,-1.914651,-0.039082,-0.027015,-0.509777,-0.030695,-0.086085,-0.995815,0.036341,-0.013402,-0.014088,3.612587,14.988213,-4.928711
1499185031.31,-0.030613,0.085824,-1.91987,-0.085876,-0.017027,-0.523753,-0.030496,-0.085719,-0.995853,-0.006736,-0.023625,-0.048947,3.237022,15.211525,-4.931335
1499185031.32,-0.03023,0.085424,-1.925129,-0.046329,-0.005635,-0.519435,-0.030115,-0.08532,-0.995898,-0.041235,0.014534,-0.061383,3.237022,15.211525,-4.931335
1499185031.33,-0.030057,0.085613,-1.930551,0.024034,-0.026438,-0.541692,-0.029942,-0.085509,-0.995887,-0.011303,0.028395,-0.000481,2.937141,15.21003,-4.857025
1499185031.34,-0.029869,0.086538,-1.935929,0.091225,-0.032315,-0.545834,-0.029753,-0.08643,-0.995814,0.008482,0.013615,0.09022,2.937141,15.21003,-4.857025
1499185031.35,-0.029634,0.08731,-1.941403,0.02945,-0.016891,-0.542766,-0.029517,-0.087199,-0.995754,-0.014825,0.012492,0.090968,2.862373,15.209389,-4.707214
1499185031.36,-0.02921,0.086412,-1.946941,-0.143209,-0.000539,-0.553769,-0.029096,-0.086304,-0.995844,-0.03464,0.008408,-0.034185,2.862373,15.209389,-4.707214
1499185031.37,-0.028638,0.085232,-1.952567,-0.118536,0.019499,-0.548424,-0.02853,-0.085129,-0.995961,-0.034092,-0.039658,-0.142939,2.786873,15.359215,-4.783508
1499185031.38,-0.02834,0.085217,-1.958229,0.014719,-0.010345,-0.573758,-0.028234,-0.085114,-0.995971,-0.022105,-0.012664,-0.087388,2.786873,15.359215,-4.783508
1499185031.39,-0.028293,0.085461,-1.963886,0.048807,-0.011701,-0.566222,-0.028186,-0.085357,-0.995952,-0.025556,0.042724,0.062343,2.563133,14.908043,-4.705719
1499185031.40,-0.027912,0.085349,-1.969516,-0.049412,-0.017288,-0.56318,-0.027807,-0.085245,-0.995972,0.007986,0.03187,0.105057,2.563133,14.908043,-4.705719
1499185031.41,-0.02774,0.085384,-1.975256,-0.036599,-0.018459,-0.566359,-0.027635,-0.08528,-0.995974,-0.00421,-0.015062,0.029894,2.262596,15.206398,-4.558716
1499185031.42,-0.02701,0.085307,-1.981056,0.027306,-0.040276,-0.579019,-0.026909,-0.085203,-0.996,0.040428,0.019087,-0.039919,2.262596,15.206398,-4.558716
1499185031.43,-0.026366,0.084597,-1.986872,0.026232,-0.036,-0.572621,-0.026268,-0.084496,-0.996077,0.02076,0.049752,-0.013032,2.112373,15.206032,-4.709076
1499185031.44,-0.025895,0.084634,-1.992648,-0.052596,-0.021496,-0.573852,-0.0258,-0.084533,-0.996087,0.014279,-0.010026,0.022408,2.112373,15.206032,-4.709076
1499185031.45,-0.025852,0.085776,-1.99845,-0.053532,-0.010836,-0.580281,-0.025754,-0.085671,-0.995991,-0.013949,-0.074867,-0.003536,2.037666,15.130531,-4.633667
1499185031.46,-0.025707,0.08563,-2.004342,-0.019418,-0.022826,-0.594076,-0.02561,-0.085525,-0.996007,-0.018854,-0.001053,-0.052592,2.037666,15.130531,-4.633667
1499185031.47,-0.025577,0.084547,-2.010339,-0.034285,-0.014174,-0.596249,-0.025483,-0.084446,-0.996102,-0.017516,0.066441,-0.038154,1.811806,15.42968,-4.711487
1499185031.48,-0.025336,0.084683,-2.016241,0.007294,-0.016652,-0.594037,-0.025242,-0.084582,-0.996097,-0.014476,-0.002866,0.031924,1.811806,15.42968,-4.711487
1499185031.49,-0.025572,0.0853,-2.022257,0.003103,-0.009162,-0.59726,-0.025476,-0.085197,-0.996038,-0.053473,-0.024636,0.068273,1.736504,15.504494,-4.787231
1499185031.50,-0.02522,0.083991,-2.028504,0.015903,-0.033724,-0.638818,-0.025129,-0.083892,-0.996158,0.003553,0.050353,-0.002881,1.736504,15.504494,-4.787231
1499185031.51,-0.024753,0.083383,-2.034403,-0.125072,-0.011317,-0.575058,-0.024665,-0.083286,-0.99622,0.007773,0.111515,-0.079494,1.287178,15.277306,-4.71167
1499185031.52,-0.024716,0.08214,-2.04066,-0.102686,-0.047676,-0.629392,-0.02463,-0.082048,-0.996324,-0.017179,-0.028807,-0.040068,1.287178,15.277306,-4.71167
1499185031.53,-0.024695,0.083541,-2.046537,0.178597,-0.062835,-0.575508,-0.024606,-0.083444,-0.996209,0.049158,-0.093818,0.069909,1.062157,15.42585,-4.488342
1499185031.54,-0.025094,0.08486,-2.052806,0.072038,-0.090654,-0.64716,-0.025001,-0.084758,-0.996088,0.024299,0.140437,0.099497,1.062157,15.42585,-4.488342
1499185031.55,-0.024151,0.082205,-2.05871,-0.108103,-0.00933,-0.554745,-0.024067,-0.082113,-0.996332,0.030568,0.097143,0.002848,0.912529,15.275185,-4.487579
1499185031.56,-0.024156,0.081371,-2.064827,-0.074986,-0.050019,-0.628267,-0.024074,-0.081281,-0.9964,-0.022786,-0.055621,-0.068678,0.912529,15.275185,-4.487579
1499185031.57,-0.024066,0.081563,-2.070933,0.024261,-0.030618,-0.601444,-0.023983,-0.081472,-0.996387,-0.042118,-0.069468,-0.040936,0.387947,14.973274,-4.711639
1499185031.58,-0.023991,0.082342,-2.077062,0.063705,-0.04797,-0.622693,-0.023907,-0.082249,-0.996325,0.01907,0.093708,0.020617,0.387947,14.973274,-4.711639
1499185031.59,-0.023926,0.082413,-2.083284,-0.034467,-0.050357,-0.623927,-0.023842,-0.082319,-0.996321,-0.069618,0.085432,0.051283,0.238441,14.822441,-4.635864
1499185031.60,-0.0236,0.082495,-2.089467,-0.026751,-0.007818,-0.604776,-0.023517,-0.082401,-0.996322,0.000217,-0.01144,0.005141,0.238441,14.822441,-4.635864
1499185031.61,-0.023525,0.082679,-2.09581,0.005128,-0.043213,-0.635613,-0.023442,-0.082585,-0.996308,-0.04716,0.015583,-0.030242,0.238777,14.821999,-4.410858
1499185031.62,-0.023255,0.082534,-2.102215,-0.04377,-0.017241,-0.630406,-0.023174,-0.08244,-0.996327,-0.03365,0.053342,-0.023586,0.238777,14.821999,-4.410858
1499185031.63,-0.022899,0.082258,-2.108581,-0.028821,-0.023745,-0.643178,-0.022819,-0.082166,-0.996357,-0.009957,0.023908,-0.008464,-0.2864,14.894646,-4.41272
1499185031.64,-0.023415,0.082712,-2.114949,0.03209,-0.009341,-0.639895,-0.023332,-0.082617,-0.996308,-0.073775,-0.004892,0.031419,-0.2864,14.894646,-4.41272
1499185031.65,-0.022984,0.08315,-2.121404,0.022526,-0.007126,-0.644185,-0.022902,-0.083055,-0.996282,-0.041398,0.053208,0.037404,-0.436485,14.74456,-4.711975
1499185031.67,-0.022646,0.083068,-2.127883,-0.039456,-0.01834,-0.642138,-0.022566,-0.082973,-0.996296,-0.052598,0.047221,0.015431,-0.436485,14.74456,-4.711975
1499185031.68,-0.022335,0.082802,-2.134372,-0.035263,-0.029028,-0.644246,-0.022257,-0.082708,-0.996325,-0.013357,-0.028086,-0.01637,-0.510536,14.593468,-4.336029
1499185031.69,-0.02206,0.082879,-2.140803,-0.017084,-0.020659,-0.638893,-0.021982,-0.082784,-0.996325,-0.004721,-0.014811,-0.028608,-0.510536,14.593468,-4.336029
1499185031.70,-0.021867,0.082773,-2.147239,-0.026805,-0.040817,-0.647413,-0.02179,-0.082679,-0.996338,-0.019943,0.041282,-0.025787,-0.885414,14.591637,-4.261963
1499185031.71,-0.021593,0.082851,-2.15358,-0.001245,-0.029334,-0.619637,-0.021517,-0.082756,-0.996338,-0.010664,0.026131,-0.008835,-0.885414,14.591637,-4.261963
1499185031.72,-0.021417,0.082922,-2.159942,-0.00651,-0.029277,-0.633522,-0.021342,-0.082827,-0.996335,-0.011983,0.003618,0.020826,-1.260521,14.590111,-4.337891
1499185031.73,-0.021557,0.083075,-2.166189,-0.0109,-0.03778,-0.622841,-0.021481,-0.08298,-0.99632,-0.022327,-0.006162,0.028821,-1.260521,14.590111,-4.337891
1499185031.74,-0.021424,0.082892,-2.17246,-0.035467,-0.038647,-0.618612,-0.021349,-0.082797,-0.996338,-0.007704,0.02843,-0.005127,-1.259895,14.514503,-4.037323
1499185031.75,-0.021429,0.082813,-2.178702,-0.01212,-0.05695,-0.622809,-0.021353,-0.082719,-0.996344,-0.011621,0.020066,-0.020761,-1.259895,14.514503,-4.037323
1499185031.76,-0.021434,0.083024,-2.184953,0.010378,-0.045414,-0.622791,-0.021359,-0.082928,-0.996327,-0.013721,0.00813,0.008595,-1.635231,14.513268,-4.263245
1499185031.77,-0.021628,0.082788,-2.191139,-0.039798,-0.0482,-0.621804,-0.021552,-0.082694,-0.996342,-0.015542,0.009925,0.026203,-1.635231,14.513268,-4.263245
1499185031.78,-0.021473,0.082701,-2.197387,-0.014129,-0.03776,-0.617509,-0.021398,-0.082607,-0.996352,-0.042124,0.012691,0.001678,-1.784325,14.287148,-4.036926
1499185031.79,-0.021419,0.082693,-2.203648,-0.01628,-0.045193,-0.626039,-0.021344,-0.082599,-0.996354,-0.03374,0.039554,-0.021499,-1.784325,14.287148,-4.036926
1499185031.80,-0.021412,0.082839,-2.209874,0.011356,-0.052888,-0.617438,-0.021337,-0.082744,-0.996342,-0.023601,0.019512,0.009328,-1.860146,14.437416,-4.338257
1499185031.81,-0.021557,0.083837,-2.216127,0.065812,-0.051203,-0.622684,-0.02148,-0.083739,-0.996256,-0.008229,-0.022355,0.042353,-1.860146,14.437416,-4.338257
1499185031.82,-0.021509,0.083717,-2.222344,-0.073917,-0.043663,-0.61867,-0.021432,-0.083619,-0.996267,-0.031745,0.005875,0.009161,-2.158638,14.06031,-3.961182
1499185031.83,-0.021236,0.082504,-2.228655,-0.12811,-0.018703,-0.623078,-0.021162,-0.082411,-0.996374,-0.046251,0.006895,-0.084116,-2.158638,14.06031,-3.961182
1499185031.84,-0.02103,0.08214,-2.234818,-0.020533,-0.037711,-0.616453,-0.020958,-0.082048,-0.996408,-0.032921,-0.012068,-0.093863,-2.384315,14.284447,-4.038391
1499185031.85,-0.021703,0.082789,-2.241105,0.08181,-0.058787,-0.634383,-0.021627,-0.082694,-0.99634,-0.046015,0.012702,0.037371,-2.384315,14.284447,-4.038391
1499185031.86,-0.021566,0.083404,-2.247246,0.028537,-0.034929,-0.611035,-0.021489,-0.083308,-0.996292,-0.00709,0.047602,0.108292,-2.68383,14.132942,-3.963043
1499185031.87,-0.021464,0.083194,-2.253496,-0.058896,-0.029943,-0.614397,-0.021388,-0.083098,-0.996312,-0.048558,0.023039,0.045552,-2.68383,14.132942,-3.963043
1499185031.88,-0.021362,0.082784,-2.259703,-0.029165,-0.057877,-0.630307,-0.021287,-0.082689,-0.996348,-0.032408,-0.008161,-0.05718,-2.908195,13.832085,-4.036316
1499185031.89,-0.021263,0.083206,-2.265896,0.039149,-0.041411,-0.609937,-0.021187,-0.08311,-0.996315,-0.017127,0.010372,-0.050941,-2.908195,13.832085,-4.036316
1499185031.90,-0.021491,0.082977,-2.272024,-0.007796,-0.042088,-0.612151,-0.021415,-0.082882,-0.996329,-0.015282,0.025066,0.023078,-2.982994,13.756752,-4.03595
1499185031.91,-0.021412,0.083148,-2.278186,0.003978,-0.03473,-0.607874,-0.021337,-0.083053,-0.996317,-0.032161,-0.044557,0.05073,-2.982994,13.756752,-4.03595
1499185031.92,-0.021254,0.082977,-2.284312,-0.041894,-0.038607,-0.615418,-0.021179,-0.082882,-0.996334,-0.026001,-0.031254,-0.00011,-2.98246,13.681297,-3.810394
1499185031.93,-0.020992,0.082583,-2.290529,-0.049204,-0.016173,-0.611201,-0.020919,-0.082489,-0.996372,-0.059388,0.026291,-0.045803,-2.98246,13.681297,-3.810394
1499185031.94,-0.021209,0.082337,-2.296571,0.004003,-0.033663,-0.612144,-0.021136,-0.082244,-0.996388,-0.026807,0.011809,-0.022441,-3.208076,13.830589,-3.962067
1499185031.95,-0.021084,0.083112,-2.302809,0.0755,-0.03744,-0.620553,-0.021009,-0.083016,-0.996327,-0.058428,-0.020865,0.067158,-3.208076,13.830589,-3.962067
1499185031.96,-0.020793,0.083445,-2.308892,-0.006633,-0.026122,-0.606839,-0.020719,-0.083349,-0.996305,-0.018633,0.01386,0.06912,-3.35746,13.679619,-3.81131
1499185031.97,-0.020622,0.082856,-2.315119,-0.086647,-0.030782,-0.615508,-0.02055,-0.082761,-0.996358,-0.061512,0.008542,-0.010646,-3.35746,13.679619,-3.81131
1499185031.98,-0.020461,0.082885,-2.321238,-0.011944,-0.020757,-0.602588,-0.020389,-0.082791,-0.996358,-0.015286,-0.040348,-0.06724,-3.432549,13.754128,-3.737061
1499185031.99,-0.020416,0.08316,-2.327327,0.018809,-0.052964,-0.616354,-0.020344,-0.083065,-0.996336,-0.024135,0.003292,-0.014757,-3.432549,13.754128,-3.737061
1499185032.00,-0.020404,0.083606,-2.333402,0.034784,-0.044591,-0.597128,-0.020332,-0.083508,-0.9963,-0.024178,0.015607,0.050316,-3.73217,13.602776,-3.736664
1499185032.01,-0.020364,0.083908,-2.339325,0.013358,-0.056134,-0.598212,-0.020291,-0.08381,-0.996275,0.008237,0.008263,0.042998,-3.73217,13.602776,-3.736664
1499185032.02,-0.021946,0.084266,-2.345188,-0.018696,-0.055895,-0.589728,-0.021866,-0.084166,-0.996212,-0.045639,-0.008744,0.008571,-3.881905,13.452248,-3.810913
1499185032.03,-0.02195,0.084176,-2.351087,-0.011129,-0.038915,-0.582273,-0.021871,-0.084077,-0.996219,0.020345,-0.016219,-0.028164,-3.881905,13.452248,-3.810913
1499185032.04,-0.022859,0.085399,-2.357019,0.081724,-0.050321,-0.606641,-0.022774,-0.085295,-0.996095,-0.032265,-0.0141,-0.00807,-4.181709,13.375908,-3.811096
1499185032.05,-0.022528,0.085367,-2.362832,-0.053668,-0.021526,-0.582377,-0.022444,-0.085264,-0.996106,-0.06743,0.032773,0.005413,-4.181709,13.375908,-3.811096
1499185032.06,-0.022269,0.084846,-2.368787,-0.047254,-0.022639,-0.586633,-0.022187,-0.084744,-0.996156,-0.080124,0.001004,-0.022628,-4.481468,13.37426,-3.661804
1499185032.07,-0.022172,0.085439,-2.374563,0.075237,-0.041775,-0.575713,-0.022089,-0.085335,-0.996107,-0.029378,-0.057808,0.001463,-4.481468,13.37426,-3.661804
1499185032.08,-0.022783,0.086965,-2.380439,0.120859,-0.083697,-0.591571,-0.022695,-0.086855,-0.995962,-0.026728,-0.003996,0.067786,-4.631599,13.597984,-3.363892
1499185032.09,-0.022672,0.086629,-2.386121,-0.103984,-0.025406,-0.554704,-0.022585,-0.086521,-0.995994,-0.007338,0.052478,0.016136,-4.631599,13.597984,-3.363892
1499185032.10,-0.02257,0.085776,-2.391875,-0.073022,-0.037359,-0.578112,-0.022485,-0.085671,-0.99607,-0.045157,-0.040779,-0.089029,-4.855843,13.072716,-3.735504
1499185032.11,-0.022311,0.086068,-2.397477,0.032589,-0.023337,-0.552336,-0.022226,-0.085962,-0.99605,-0.068472,-0.038565,-0.075727,-4.855843,13.072716,-3.735504
1499185032.12,-0.023546,0.086306,-2.402974,0.061377,-0.034224,-0.568274,-0.023457,-0.086199,-0.996002,-0.064922,0.021273,0.037063,-5.229286,12.769997,-3.209167
1499185032.13,-0.023255,0.086954,-2.408509,0.03587,-0.005271,-0.541684,-0.023165,-0.086845,-0.995952,-0.075453,-0.002434,0.092983,-5.229286,12.769997,-3.209167
1499185032.14,-0.022975,0.086999,-2.414129,-0.027071,-0.017517,-0.56312,-0.022886,-0.08689,-0.995955,-0.05356,-0.011667,0.016539,-5.004814,12.846443,-3.434204
1499185032.15,-0.022511,0.086196,-2.419614,-0.099588,-0.005211,-0.550458,-0.022425,-0.086089,-0.996035,-0.081777,-0.003892,-0.079694,-5.004814,12.846443,-3.434204
1499185032.16,-0.022812,0.086338,-2.425023,-0.007763,0.014251,-0.533255,-0.022725,-0.086231,-0.996016,-0.063319,-0.03204,-0.079225,-5.079521,12.770958,-3.358795
1499185032.17,-0.022564,0.086995,-2.430488,0.068799,-0.03324,-0.557588,-0.022477,-0.086886,-0.995965,-0.07701,0.007311,0.021737,-5.079521,12.770958,-3.358795
1499185032.18,-0.022171,0.087531,-2.435802,0.025069,-0.009473,-0.522482,-0.022084,-0.087419,-0.995927,-0.06248,0.028261,0.089051,-5.304146,12.619942,-3.358246
1499185032.19,-0.021824,0.087277,-2.441042,-0.050688,-0.008851,-0.520479,-0.021739,-0.087166,-0.995957,-0.041386,0.012352,0.034882,-5.304146,12.619942,-3.358246
1499185032.20,-0.022902,0.087233,-2.446127,-0.032704,-0.021814,-0.506549,-0.022812,-0.087123,-0.995936,-0.054977,-0.011846,-0.037175,-5.228752,12.470284,-3.356934
1499185032.21,-0.022761,0.087282,-2.451188,0.006671,-0.033861,-0.505392,-0.022672,-0.087171,-0.995935,-0.009936,0.011091,-0.035421,-5.228752,12.470284,-3.356934
1499185032.22,-0.022699,0.087819,-2.456179,0.054572,-0.041724,-0.495689,-0.022609,-0.087706,-0.99589,-0.028035,0.005598,0.033991,-5.603752,12.468605,-3.357849
1499185032.23,-0.022605,0.088039,-2.461108,-0.008289,-0.027359,-0.490486,-0.022516,-0.087925,-0.995873,-0.021903,0.02631,0.052361,-5.603752,12.468605,-3.357849
1499185032.24,-0.02374,0.087665,-2.465858,0.011856,-0.037132,-0.482957,-0.023646,-0.087553,-0.995879,-0.034566,0.014768,0.010085,-5.60247,12.093147,-3.130005
1499185032.25,-0.023632,0.087817,-2.470649,0.003325,-0.033869,-0.478708,-0.023539,-0.087704,-0.995868,-0.046819,0.004437,-0.013684,-5.60247,12.093147,-3.130005
1499185032.26,-0.02345,0.088034,-2.475492,0.012034,-0.011564,-0.477665,-0.023357,-0.08792,-0.995854,-0.036518,-0.029221,0.000797,-5.602852,12.243156,-3.131134
1499185032.27,-0.02309,0.088141,-2.480221,-0.01033,-0.004989,-0.47558,-0.022999,-0.088027,-0.995853,-0.049892,-0.01056,-0.005689,-5.602852,12.243156,-3.131134
1499185032.28,-0.025532,0.086591,-2.484728,-0.106294,0.012817,-0.464027,-0.025433,-0.086483,-0.995929,-0.106876,0.026577,-0.041272,-5.602959,12.243294,-3.206146
1499185032.29,-0.025018,0.086016,-2.489485,-0.031601,0.005822,-0.476694,-0.024923,-0.08591,-0.995991,-0.064448,-0.001645,-0.05035,-5.602959,12.243294,-3.206146
1499185032.30,-0.024666,0.08708,-2.494177,0.117626,-0.006073,-0.466807,-0.02457,-0.08697,-0.995908,-0.051952,-0.000798,0.036542,-5.826759,11.941689,-2.904419
1499185032.31,-0.024345,0.087574,-2.498788,-0.001937,-0.010423,-0.460603,-0.024249,-0.087462,-0.995873,-0.053723,0.060622,0.094139,-5.826759,11.941689,-2.904419
1499185032.32,-0.023998,0.08692,-2.503278,-0.089501,-0.008655,-0.442612,-0.023906,-0.086811,-0.995938,-0.056051,0.011158,0.018277,-5.82653,11.71714,-3.127747
1499185032.33,-0.024241,0.086976,-2.507724,-0.037368,-0.027206,-0.44249,-0.024147,-0.086867,-0.995927,-0.017418,-0.028001,-0.077727,-5.82653,11.71714,-3.127747
1499185032.34,-0.024189,0.087138,-2.512053,0.018006,-0.031939,-0.42851,-0.024095,-0.087028,-0.995914,0.010209,0.02787,-0.056057,-5.751427,11.717323,-3.052582
1499185032.35,-0.024247,0.087596,-2.516294,0.032815,-0.045917,-0.425257,-0.024151,-0.087484,-0.995873,-0.007892,0.059744,0.032387,-5.751427,11.717323,-3.052582
1499185032.36,-0.024052,0.087838,-2.520396,0.011647,-0.010601,-0.402941,-0.023957,-0.087725,-0.995857,-0.032195,-0.001051,0.068885,-5.97657,11.641762,-3.277557
1499185032.37,-0.026107,0.088301,-2.524309,-0.003221,-0.009422,-0.416842,-0.026002,-0.088187,-0.995765,-0.060103,-0.008234,0.01789,-5.97657,11.641762,-3.277557
1499185032.38,-0.025653,0.087917,-2.528434,-0.063877,0.019833,-0.402055,-0.025551,-0.087804,-0.99581,-0.080375,0.02889,-0.046945,-6.201149,11.565453,-3.127533
1499185032.39,-0.025259,0.087701,-2.532528,-0.005357,-0.008341,-0.414712,-0.025159,-0.087589,-0.995839,-0.049594,0.018695,-0.05276,-6.201149,11.565453,-3.127533
1499185032.40,-0.025065,0.08845,-2.536654,0.075627,-0.018603,-0.410284,-0.024964,-0.088334,-0.995778,-0.050658,-0.008986,0.021214,-6.05056,11.415825,-2.976044
1499185032.41,-0.024929,0.0883,-2.540674,-0.027818,-0.002847,-0.395546,-0.024829,-0.088185,-0.995795,-0.002103,0.014165,0.048926,-6.05056,11.415825,-2.976044
1499185032.42,-0.024775,0.087684,-2.544772,-0.072713,-0.022708,-0.410532,-0.024677,-0.087571,-0.995853,-0.028973,0.007646,-0.020932,-6.275581,11.340111,-3.126038
1499185032.43,-0.024589,0.087463,-2.548677,-0.021585,-0.014635,-0.38057,-0.024493,-0.087351,-0.995876,0.004535,-0.024389,-0.068043,-6.275581,11.340111,-3.126038
1499185032.44,-0.024684,0.087722,-2.55266,0.032651,-0.053416,-0.407093,-0.024586,-0.087609,-0.995851,0.000417,0.003137,-0.002409,-6.350471,11.339622,-3.051239
1499185032.45,-0.02423,0.087869,-2.556469,0.007033,-0.029799,-0.366618,-0.024135,-0.087756,-0.99585,0.014812,0.009403,0.067032,-6.350471,11.339622,-3.051239
1499185032.46,-0.024469,0.088117,-2.560313,0.018604,-0.061843,-0.384688,-0.024371,-0.088003,-0.995822,0.025424,-0.003733,0.052218,-6.574806,11.113457,-2.975098
1499185032.47,-0.024549,0.088018,-2.564097,-0.031367,-0.032673,-0.373084,-0.024452,-0.087904,-0.995829,0.006721,0.005736,-0.002386,-6.574806,11.113457,-2.975098
1499185032.48,-0.024592,0.088067,-2.567845,0.005837,-0.05322,-0.37832,-0.024494,-0.087954,-0.995823,0.014972,-0.008131,-0.036617,-6.79908,10.962013,-2.749512
1499185032.49,-0.025866,0.08737,-2.571583,-0.05059,-0.038908,-0.381641,-0.025764,-0.087259,-0.995852,-0.033257,0.008554,-0.024579,-6.79908,10.962013,-2.749512
1499185032.50,-0.02594,0.087186,-2.575396,-0.020743,-0.037031,-0.373053,-0.025839,-0.087075,-0.995867,0.02793,-0.018027,-0.00833,-6.72393,10.812645,-2.898193
